Feature,Date,Window,Left,Right
DRRC2,1985-11-19 07:00:00,19,1.015300,1.054000,1.102200,1.140100,1.142600,1.162600,1.163200,1.164900,1.165700,1.170400,1.171200,1.173500,1.177300,1.178900,1.179300,1.181100,1.186200,1.188100,1.189000,1.189300,1.191500,1.195900,1.199100,1.206600,1.215600,1.216400,1.218000,1.219000,1.219900,1.220200,1.223200,1.224400,1.230400,1.233300,1.233400,1.234000,1.236700,1.238600,1.238800,1.238800,1.240500,1.241700,1.244900,1.248400,1.254800,1.341700,1.435000,1.455300,1.463100,1.477500
DRRC2,1985-09-27 04:00:00,16,2.278000,2.508800,2.535000,2.657200,2.662900,2.795800,2.795900,2.817100,2.867400,2.907900,2.957700,2.993600,3.014200,3.016800,3.035200,3.083000,3.092200,3.116600,3.117700,3.170100,3.171100,3.181900,3.206700,3.208700,3.216700,3.231400,3.231500,3.237900,3.248400,3.285300,3.285600,3.288200,3.322100,3.325900,3.329600,3.357000,3.374600,3.377800,3.393600,3.418400,3.494200,3.640500,3.813700,3.816800,3.840700,4.014900,4.061400,4.103900,4.287600,5.069900
DRRC2,1985-10-08 20:00:00,8,5.260700,2.513200,2.557500,2.587300,2.708300,2.749100,2.765400,2.782600,2.807200,2.835500,2.882800,2.895700,2.941100,2.982000,2.982200,3.019100,3.033800,3.038800,3.049700,3.066400,3.067000,3.074500,3.079900,3.086300,3.110300,3.160700,3.200200,3.206300,3.216900,3.227500,3.234200,3.263500,3.274600,3.292000,3.297500,3.309700,3.318300,3.329900,3.342100,3.350100,3.355200,3.356700,3.428900,3.432400,3.509400,3.671300,3.833500,3.963700,4.006600,4.130900
DRRC2,1985-11-09 16:00:00,4,1.286000,1.411800,1.417900,1.477900,1.531200,1.567000,1.569800,1.577100,1.586300,1.615100,1.620900,1.630700,1.666400,1.673200,1.676100,1.676700,1.680100,1.681400,1.684000,1.684800,1.686900,1.698500,1.707700,1.710900,1.712300,1.713800,1.716100,1.720400,1.724000,1.727900,1.748600,1.776400,1.778400,1.780600,1.782000,1.786400,1.787300,1.787700,1.789800,1.790500,1.796400,1.800300,1.804500,1.820400,1.824800,1.840000,1.847100,1.875900,1.887000,1.909100
DRRC2,1985-12-12 21:00:00,9,0.742600,0.767000,0.807700,0.855200,0.883100,0.916900,0.928300,0.930200,0.930400,0.939300,0.941400,0.942900,0.943800,0.948400,0.948600,0.949900,0.951000,0.953900,0.954600,0.956900,0.957000,0.957700,0.958900,0.960900,0.962100,0.965700,0.969800,0.974700,0.975100,0.975500,0.986200,0.998700,1.000100,1.003800,1.004200,1.004400,1.006900,1.007100,1.007400,1.009700,1.012200,1.017500,1.020100,1.020700,1.037500,1.063100,1.080900,1.087900,1.099600,1.132600
DRRC2,1985-12-14 06:00:00,18,0.734800,0.626800,0.653800,0.686900,0.691500,0.725300,0.732700,0.738000,0.742500,0.755200,0.763000,0.764900,0.772300,0.774100,0.782100,0.785600,0.809100,0.827000,0.831200,0.832700,0.839000,0.840200,0.841400,0.841500,0.852800,0.863000,0.864200,0.866100,0.867700,0.879600,0.884200,0.894000,0.895500,0.905500,0.906100,0.906200,0.908900,0.926500,0.927200,0.932500,0.947100,0.948600,0.951900,0.957300,0.962800,0.968800,0.971800,0.979300,0.980400,1.006000
DRRC2,1985-09-25 04:00:00,16,2.176200,2.607300,2.762000,2.877900,2.881800,3.034300,3.047500,3.054200,3.061300,3.063200,3.107000,3.188800,3.339000,3.354900,3.398300,3.409300,3.414000,3.477400,3.486400,3.487900,3.539100,3.549900,3.559300,3.559600,3.574300,3.637800,3.666300,3.672100,3.733300,3.738300,3.750700,3.767300,3.791100,3.814600,3.835000,3.837100,3.846800,3.865200,3.904600,4.010000,4.037600,4.697200,5.316500,5.376000,5.500300,5.804600,6.362400,6.480600,6.493500,6.686600
DRRC2,1985-11-21 07:00:00,19,0.976000,1.052800,1.099300,1.138800,1.141300,1.162000,1.162500,1.164300,1.164700,1.169900,1.170600,1.172800,1.176800,1.178300,1.178800,1.180200,1.185100,1.187600,1.188600,1.188800,1.191000,1.192000,1.195200,1.205000,1.212100,1.214600,1.216000,1.217800,1.218300,1.219200,1.220200,1.222500,1.229700,1.232600,1.232800,1.232900,1.236100,1.237100,1.237900,1.238000,1.239900,1.241000,1.244300,1.247900,1.254200,1.331400,1.428900,1.453100,1.460700,1.475500
DRRC2,1985-10-10 20:00:00,8,2.570000,2.477000,2.492900,2.625500,2.634600,2.669100,2.696800,2.745500,2.783800,2.788500,2.790500,2.853100,2.861400,2.896900,2.898400,2.917600,2.929300,2.947300,2.947400,2.949100,2.954000,3.013200,3.022400,3.047900,3.069300,3.073300,3.090800,3.113600,3.125400,3.158100,3.163300,3.164600,3.169900,3.183700,3.185500,3.216400,3.236000,3.236400,3.242900,3.269900,3.281800,3.294300,3.327300,3.328700,3.384700,3.540300,3.643000,3.681800,3.851900,3.909500
DRRC2,1985-11-11 16:00:00,4,1.206400,1.217600,1.224600,1.235300,1.294600,1.298000,1.300400,1.308300,1.319100,1.346900,1.352000,1.359200,1.359600,1.384100,1.396500,1.400600,1.415600,1.422500,1.422800,1.427500,1.429700,1.436000,1.442700,1.451800,1.461200,1.468000,1.484300,1.489500,1.493300,1.499700,1.501000,1.513700,1.517000,1.524500,1.524500,1.524800,1.526400,1.535600,1.542000,1.543400,1.550600,1.568200,1.603300,1.612600,1.620700,1.653400,1.688600,1.695700,1.728600,1.747300
DRRC2,1985-12-14 21:00:00,9,0.731400,0.640500,0.641500,0.670900,0.704300,0.718400,0.734900,0.738300,0.740500,0.764700,0.770100,0.770400,0.771000,0.781100,0.801800,0.801800,0.818100,0.820800,0.825400,0.828100,0.829500,0.838900,0.839900,0.845200,0.851300,0.858000,0.868300,0.871800,0.878600,0.880800,0.886400,0.900500,0.902400,0.905500,0.909700,0.918200,0.920100,0.920500,0.920600,0.925700,0.943500,0.946300,0.952300,0.956600,0.960900,0.968700,0.976900,0.984200,0.987800,1.024100
DRRC2,1985-12-16 06:00:00,18,0.724400,0.626100,0.652900,0.685600,0.690400,0.722500,0.730200,0.735500,0.741500,0.752800,0.762300,0.764100,0.771200,0.773300,0.781300,0.784900,0.807800,0.825800,0.830000,0.831700,0.837800,0.839200,0.839900,0.840200,0.851800,0.859500,0.859700,0.862600,0.864100,0.878400,0.883000,0.892800,0.894200,0.904400,0.904900,0.904900,0.907800,0.924000,0.924700,0.929500,0.944700,0.948200,0.951500,0.956900,0.962400,0.968300,0.971400,0.978000,0.979000,1.003500
DRRC2,1985-09-17 05:00:00,17,5.047900,2.966100,3.125700,3.199800,3.287200,3.337200,3.355200,3.376600,3.389200,3.480700,3.548300,3.704900,3.747400,3.804600,3.810500,3.842200,3.917900,3.971600,3.998700,4.013900,4.015100,4.027700,4.045100,4.045900,4.053600,4.079000,4.079100,4.113500,4.117600,4.140300,4.146000,4.285000,4.747300,4.801500,4.881000,4.954700,5.192300,5.367900,5.415200,5.493300,5.551800,5.689100,5.825300,5.888900,6.328800,6.536600,6.556300,6.663000,6.696700,6.882900
DRRC2,1985-11-20 07:00:00,19,0.995100,1.053100,1.100100,1.139200,1.141600,1.162200,1.162700,1.164500,1.165000,1.170000,1.170800,1.173000,1.176900,1.178500,1.178900,1.180500,1.185500,1.187700,1.188700,1.189000,1.191100,1.192900,1.196100,1.205500,1.213100,1.214900,1.216900,1.218400,1.218700,1.219500,1.221100,1.222700,1.229900,1.232800,1.232900,1.233300,1.236200,1.237700,1.238200,1.238200,1.240000,1.241200,1.244500,1.248000,1.254400,1.333700,1.431000,1.453600,1.461200,1.475900
DRRC2,1985-10-09 20:00:00,8,2.886500,2.619100,2.675500,2.730700,2.793000,2.848600,2.851100,2.911700,2.926200,3.000300,3.037600,3.042100,3.087300,3.110400,3.130400,3.132700,3.167700,3.178800,3.190000,3.217600,3.235900,3.236700,3.253700,3.255600,3.265800,3.326100,3.326900,3.327000,3.334600,3.340400,3.353500,3.354400,3.359100,3.360600,3.380500,3.390600,3.399800,3.403900,3.419500,3.423800,3.468400,3.550800,3.559900,3.699900,3.769500,3.899000,4.002600,4.085400,4.377400,5.385600
DRRC2,1985-11-10 16:00:00,4,1.243400,1.302300,1.307200,1.330200,1.391100,1.404100,1.410800,1.415800,1.426400,1.459100,1.472200,1.484100,1.494900,1.521200,1.535000,1.538700,1.540400,1.548800,1.549400,1.551200,1.561600,1.562800,1.564800,1.581400,1.582700,1.593300,1.602500,1.604700,1.620100,1.623500,1.633500,1.644800,1.648000,1.649100,1.650200,1.656300,1.657900,1.658900,1.659100,1.673800,1.677900,1.690800,1.721800,1.732200,1.739200,1.750500,1.762800,1.774000,1.789300,1.805900
DRRC2,1985-12-18 06:00:00,18,0.714900,0.885100,0.897400,0.934600,0.936300,0.945000,0.945400,0.946200,0.946900,0.948500,0.951600,0.954700,0.954700,0.956600,0.957500,0.958100,0.958400,0.961100,0.961900,0.962000,0.963400,0.964100,0.966200,0.966600,0.970200,0.970700,0.970900,0.971100,0.972500,0.972700,0.973900,0.977600,0.977800,0.981500,0.981800,0.982700,0.983000,0.986800,0.986900,0.988300,0.990100,0.993100,0.995900,0.998600,1.002000,1.009300,1.011400,1.014900,1.016100,1.018000
DRRC2,1985-09-29 04:00:00,16,2.224800,2.328800,2.396100,2.463000,2.464700,2.571300,2.600300,2.609400,2.615700,2.622000,2.622300,2.629500,2.630200,2.642300,2.649500,2.754400,2.765800,2.771000,2.771800,2.774300,2.780900,2.790100,2.803300,2.806200,2.877300,2.916700,2.921000,2.939700,2.949600,2.987100,3.014800,3.058300,3.058900,3.088200,3.104500,3.117300,3.129200,3.138600,3.145200,3.227400,3.252800,3.259800,3.283800,3.336400,3.342500,3.395400,3.422900,3.732600,3.885000,4.091900
DRRC2,1985-11-22 07:00:00,19,0.958100,0.935400,0.985600,0.988700,0.998200,1.008300,1.010300,1.020900,1.026700,1.045400,1.049900,1.050800,1.064900,1.070700,1.077200,1.078700,1.084600,1.110800,1.116600,1.120000,1.128500,1.130100,1.130200,1.133900,1.134100,1.137900,1.139000,1.140100,1.145900,1.148900,1.148900,1.150000,1.158000,1.158200,1.165500,1.165700,1.166000,1.167700,1.170000,1.171000,1.173000,1.173700,1.177200,1.182100,1.187300,1.190000,1.194600,1.219300,1.224800,1.228300
DRRC2,1985-11-12 16:00:00,4,1.210900,1.247600,1.262900,1.281200,1.335500,1.341400,1.347100,1.354500,1.383300,1.398600,1.402700,1.409200,1.419000,1.445400,1.463100,1.465700,1.468200,1.476500,1.486800,1.487000,1.492700,1.505400,1.506000,1.512700,1.517900,1.530700,1.543600,1.545000,1.547000,1.556600,1.556800,1.558500,1.563100,1.570200,1.577300,1.593600,1.603700,1.604500,1.606900,1.616600,1.623800,1.631200,1.632400,1.645100,1.681600,1.698900,1.718200,1.718400,1.762100,1.774500
DRRC2,1985-11-13 16:00:00,4,1.153900,1.202500,1.207000,1.221000,1.275800,1.283900,1.284300,1.293000,1.304700,1.327300,1.329000,1.339100,1.342200,1.367800,1.372300,1.378300,1.378800,1.391600,1.394600,1.404700,1.405300,1.415200,1.418200,1.420700,1.436500,1.446000,1.460200,1.461100,1.471800,1.473400,1.474900,1.493700,1.498100,1.504200,1.508200,1.508500,1.510200,1.519800,1.522000,1.528000,1.529000,1.534200,1.590300,1.599700,1.606200,1.637900,1.638100,1.649700,1.716900,1.734400
DRRC2,1985-09-30 04:00:00,16,1.798400,2.138200,2.233900,2.371800,2.409600,2.456800,2.462300,2.463600,2.469100,2.472500,2.573200,2.587300,2.595400,2.600800,2.607300,2.613700,2.621100,2.633100,2.636000,2.673900,2.724600,2.738800,2.752500,2.755100,2.761200,2.761300,2.763100,2.771300,2.774600,2.775800,2.776200,2.782800,2.783600,2.802200,2.803600,2.822600,2.834200,2.909700,2.913800,2.917700,3.003200,3.050300,3.109700,3.132500,3.139000,3.228400,3.350800,3.354100,3.395400,3.437900
DRRC2,1985-10-11 20:00:00,8,4.438400,2.618400,2.720200,2.769900,2.775900,2.798200,2.836500,2.869900,2.962100,3.033900,3.040400,3.076200,3.081000,3.104400,3.127600,3.134800,3.159900,3.160600,3.179200,3.206900,3.229600,3.243400,3.249700,3.250900,3.252700,3.266900,3.284000,3.293200,3.314500,3.346900,3.356200,3.359100,3.375200,3.392500,3.409000,3.410300,3.416000,3.432800,3.437700,3.446200,3.468000,3.670000,3.707000,3.716600,3.947000,4.070700,4.137400,4.352300,5.208200,5.635100
DRRC2,1985-12-15 21:00:00,9,0.726300,0.640100,0.641300,0.670200,0.703800,0.717300,0.733700,0.736900,0.739200,0.764400,0.769900,0.770000,0.770700,0.780800,0.801600,0.801700,0.817700,0.820500,0.824900,0.827700,0.829200,0.838600,0.839400,0.843800,0.851000,0.857900,0.867700,0.869900,0.876800,0.879100,0.885800,0.900000,0.901900,0.904900,0.909200,0.917400,0.918900,0.920100,0.920100,0.924500,0.942300,0.946200,0.952100,0.956500,0.960700,0.968500,0.976800,0.983100,0.987700,1.022800
DRRC2,1985-12-17 06:00:00,18,0.719600,0.563700,0.612100,0.668900,0.680000,0.696600,0.697900,0.699200,0.700200,0.703700,0.714200,0.733600,0.733700,0.738100,0.739700,0.742800,0.745900,0.746300,0.747700,0.748900,0.750400,0.752000,0.752800,0.754200,0.754500,0.757400,0.757500,0.758400,0.759400,0.760600,0.762800,0.763800,0.764200,0.767300,0.770700,0.771200,0.771200,0.780700,0.781900,0.786900,0.790800,0.792700,0.801300,0.806300,0.816600,0.818900,0.827000,0.828500,0.830300,0.832000
DRRC2,1985-09-18 05:00:00,17,3.035500,2.674500,2.932100,2.951200,2.986100,3.093300,3.128600,3.168600,3.204800,3.220000,3.235500,3.239500,3.316300,3.360700,3.390200,3.400600,3.472500,3.542000,3.587600,3.593400,3.610300,3.614900,3.615600,3.615700,3.630500,3.635500,3.650900,3.672700,3.685000,3.685100,3.726500,3.742000,3.819000,3.861500,3.938400,3.960400,3.966200,4.007500,4.014800,4.042100,4.486400,4.990500,5.139900,5.292300,5.561900,5.938200,6.401400,6.438500,6.524400,6.729900
DRRC2,1985-09-28 04:00:00,16,2.294100,2.356700,2.397900,2.489800,2.528000,2.566300,2.584500,2.587300,2.594100,2.604600,2.737300,2.742900,2.745200,2.747800,2.750200,2.757700,2.762200,2.771300,2.810600,2.811800,2.862300,2.915100,2.971200,2.978900,2.990800,2.999600,3.007100,3.017600,3.044700,3.103900,3.108200,3.126900,3.151800,3.173200,3.184200,3.189300,3.200100,3.201200,3.237300,3.257700,3.318100,3.335900,3.343500,3.362300,3.419100,3.543500,3.623300,3.781300,3.897100,4.158900
DRRC2,1985-11-24 07:00:00,19,0.925000,0.934900,0.984800,0.987900,0.997400,1.003500,1.009400,1.011400,1.025300,1.044000,1.048600,1.049500,1.063500,1.063500,1.073000,1.075100,1.080600,1.108200,1.114000,1.117300,1.126000,1.127000,1.127400,1.131800,1.132600,1.136100,1.137500,1.139100,1.144100,1.147100,1.147200,1.148300,1.156400,1.157400,1.164100,1.164400,1.165300,1.167000,1.169100,1.170300,1.172200,1.173000,1.176500,1.181300,1.184100,1.186500,1.194100,1.214700,1.222100,1.227300
DRRC2,1985-10-01 04:00:00,16,1.592300,2.135300,2.232300,2.384300,2.395000,2.450900,2.451300,2.459500,2.506200,2.508800,2.568400,2.576700,2.585000,2.596100,2.597100,2.601500,2.610700,2.638000,2.686900,2.728500,2.738000,2.742200,2.746200,2.746300,2.746600,2.751100,2.753900,2.758100,2.762600,2.765200,2.765300,2.768900,2.791700,2.822600,2.845600,2.864200,2.873300,2.930900,2.939700,2.946500,3.005500,3.053100,3.137400,3.153400,3.155900,3.244600,3.351900,3.362000,3.398800,3.460000
DRRC2,1985-12-20 06:00:00,18,0.706200,0.826400,0.839000,0.852600,0.856100,0.872600,0.872900,0.875200,0.875900,0.878400,0.884600,0.890500,0.890700,0.894400,0.896700,0.897100,0.897400,0.903000,0.904500,0.905300,0.907500,0.907900,0.924300,0.927400,0.938300,0.938900,0.938900,0.939300,0.939800,0.942300,0.943700,0.943900,0.946900,0.947400,0.948100,0.948300,0.949200,0.951700,0.952000,0.953100,0.954300,0.956600,0.957000,0.960500,0.963200,0.968700,0.968900,0.973900,0.977600,0.981200
DRRC2,1985-09-20 05:00:00,17,5.008900,2.531200,2.774300,2.888700,2.901600,3.017400,3.045500,3.057500,3.057800,3.122600,3.316600,3.318800,3.320000,3.376600,3.401000,3.402700,3.469300,3.470400,3.503600,3.542100,3.551100,3.587500,3.614500,3.693900,3.695100,3.695100,3.705400,3.715900,3.720200,3.734100,3.775100,3.779800,3.801200,3.819500,3.917600,4.088500,4.096500,4.116100,4.234900,4.390800,4.544900,4.755200,5.319100,5.595100,5.653000,5.772600,6.433000,6.591700,6.621100,6.655000
DRRC2,1985-10-13 20:00:00,8,2.046100,2.748600,2.892300,2.980800,3.047200,3.060600,3.067000,3.103700,3.136600,3.255600,3.265000,3.266300,3.283500,3.296600,3.327000,3.356500,3.361500,3.430700,3.430800,3.431700,3.452700,3.516400,3.609400,3.668400,3.675900,3.701100,3.701900,3.712300,3.729200,3.730700,3.746600,3.768600,3.782900,3.786500,3.800500,3.809000,3.818000,3.957800,3.995600,4.018200,4.037600,4.094800,4.100600,4.294900,4.957900,5.300800,5.455400,5.462100,5.577500,6.225800
DRRC2,1985-12-17 21:00:00,9,0.716600,0.886100,0.892700,0.929700,0.937900,0.942800,0.944300,0.944800,0.945900,0.949200,0.951600,0.952300,0.953500,0.956500,0.958000,0.958500,0.958700,0.959600,0.960000,0.960300,0.960500,0.961700,0.963700,0.964600,0.966600,0.968000,0.968400,0.971400,0.972500,0.972700,0.973800,0.979800,0.980100,0.980400,0.982500,0.984100,0.984700,0.985000,0.986000,0.986300,0.988600,0.991400,0.998200,0.998400,1.004300,1.005400,1.011400,1.014600,1.017100,1.021300
DRRC2,1985-12-19 06:00:00,18,0.710400,0.885000,0.897300,0.934600,0.936300,0.944900,0.945400,0.946200,0.946900,0.948500,0.951500,0.954700,0.954700,0.956600,0.957400,0.958100,0.958400,0.961100,0.961900,0.962000,0.963400,0.964100,0.966200,0.966600,0.970200,0.970700,0.970800,0.971100,0.972500,0.972700,0.973900,0.977600,0.977700,0.981500,0.981700,0.982600,0.982900,0.986800,0.986800,0.988200,0.990000,0.993100,0.995900,0.998600,1.001900,1.009200,1.011400,1.014900,1.016100,1.018000
DRRC2,1985-11-23 07:00:00,19,0.941000,1.051700,1.096400,1.137700,1.140100,1.161500,1.161800,1.163600,1.163800,1.169300,1.170200,1.172100,1.176300,1.177900,1.178200,1.179200,1.183900,1.187200,1.188100,1.188400,1.188700,1.190600,1.191900,1.203200,1.208300,1.212800,1.213600,1.214700,1.216100,1.216700,1.218200,1.222000,1.229200,1.231700,1.232100,1.232200,1.235200,1.235700,1.237000,1.237500,1.239200,1.240200,1.243900,1.247500,1.253700,1.322900,1.421200,1.451400,1.458900,1.473900
DRRC2,1985-10-12 20:00:00,8,2.629700,2.828400,2.906000,2.960300,3.201400,3.212100,3.239000,3.245300,3.306100,3.309500,3.316500,3.376600,3.403700,3.443100,3.453700,3.454200,3.466800,3.574600,3.637300,3.637700,3.646300,3.654700,3.658500,3.669400,3.679300,3.813300,3.850400,3.861400,3.883500,3.918700,3.946700,3.966000,3.976800,3.988900,3.995300,4.000200,4.025000,4.025600,4.070400,4.082600,4.118700,4.244100,4.888700,4.941500,5.112700,5.387800,5.919000,6.030300,6.333400,6.532900
DRRC2,1985-12-16 21:00:00,9,0.721400,0.580600,0.616000,0.672800,0.698000,0.706600,0.709100,0.709900,0.711000,0.719100,0.728000,0.741600,0.753000,0.758000,0.761000,0.761900,0.762800,0.765300,0.766400,0.769000,0.769800,0.771400,0.771400,0.772900,0.774000,0.775800,0.778900,0.779400,0.783000,0.783600,0.786000,0.787000,0.789500,0.790600,0.795100,0.797800,0.800300,0.802100,0.807700,0.813300,0.815200,0.824900,0.826500,0.834800,0.837100,0.848000,0.857200,0.862600,0.864800,0.877500
DRRC2,1985-09-19 05:00:00,17,2.387400,2.164400,2.217800,2.251200,2.350700,2.443100,2.448900,2.457400,2.469100,2.470000,2.477000,2.524400,2.534500,2.613800,2.615400,2.618900,2.620100,2.623000,2.627000,2.627200,2.628100,2.630200,2.636200,2.638700,2.640800,2.645000,2.650900,2.652900,2.654900,2.661200,2.668500,2.678700,2.813500,2.820600,2.822300,2.822400,2.823300,2.828700,2.828900,2.970000,3.038000,3.154100,3.197400,3.280700,3.312200,3.336000,3.351400,3.619700,3.847900,3.851800
DRRC2,1985-12-19 21:00:00,9,0.707700,0.829800,0.831900,0.845000,0.859100,0.867300,0.870400,0.871800,0.873800,0.880100,0.884800,0.886000,0.890200,0.892600,0.897400,0.898800,0.900000,0.900500,0.900900,0.901000,0.902000,0.904100,0.925200,0.925900,0.931100,0.931200,0.934000,0.940700,0.940800,0.942800,0.943000,0.944300,0.944600,0.946100,0.947300,0.948000,0.948700,0.949800,0.950600,0.951400,0.952600,0.952800,0.957900,0.958300,0.963300,0.966400,0.968600,0.974000,0.977300,0.986700
DRRC2,1985-10-15 20:00:00,8,1.757500,2.578200,2.628500,2.637700,2.726700,2.790800,2.795500,2.827400,2.839100,2.841900,2.853100,2.894800,2.923800,3.040200,3.048700,3.048800,3.082700,3.086000,3.099500,3.101500,3.114200,3.153200,3.167500,3.172400,3.176300,3.186200,3.205200,3.229400,3.235800,3.250200,3.250500,3.256900,3.268700,3.275700,3.297800,3.306700,3.307400,3.317700,3.334000,3.336100,3.370700,3.371300,3.478100,3.479200,3.516300,3.618500,3.800500,3.809800,3.983600,4.035500
DRRC2,1985-10-02 04:00:00,16,1.691000,1.688700,1.824600,1.917400,1.995900,2.140000,2.146200,2.155000,2.160900,2.208700,2.210100,2.216500,2.264600,2.275300,2.276700,2.279100,2.341400,2.352100,2.396900,2.432800,2.451800,2.452600,2.484000,2.487300,2.488000,2.490800,2.494100,2.494900,2.497800,2.497900,2.498700,2.512100,2.517400,2.519700,2.520100,2.537500,2.546100,2.564100,2.611900,2.638900,2.647300,2.676300,2.691900,2.694600,2.716800,2.838400,2.849500,2.880500,2.902200,2.997500
DRRC2,1985-11-15 16:00:00,4,1.099100,0.745100,0.749500,0.754500,0.769000,0.770400,0.772000,0.774400,0.779700,0.788600,0.790700,0.792100,0.797300,0.804200,0.805100,0.806100,0.807700,0.815800,0.815900,0.817400,0.820000,0.823800,0.824200,0.825900,0.831700,0.836200,0.845000,0.848600,0.850200,0.852400,0.854500,0.857500,0.859900,0.861500,0.870200,0.870600,0.875600,0.881400,0.882900,0.886600,0.889700,0.890300,0.890600,0.908000,0.926100,0.935900,0.961600,0.984000,1.000300,1.023400
DRRC2,1985-10-03 04:00:00,16,1.668800,1.700300,1.811800,1.914800,1.931700,2.138700,2.146800,2.154500,2.161300,2.168000,2.192100,2.221600,2.240900,2.269500,2.272300,2.300000,2.335400,2.344100,2.351400,2.358900,2.362800,2.389800,2.394100,2.448200,2.466200,2.473300,2.496900,2.502600,2.506500,2.506900,2.519000,2.522000,2.524800,2.525000,2.526700,2.540500,2.541000,2.544900,2.547900,2.568000,2.593300,2.685900,2.695600,2.704200,2.718000,2.833800,2.856400,2.883800,2.889200,2.929100
DRRC2,1985-10-16 20:00:00,8,1.987900,1.380200,1.401200,1.485700,1.526300,1.582800,1.616900,1.631500,1.683800,1.687200,1.692600,1.696700,1.701100,1.707800,1.711500,1.718900,1.738200,1.755900,1.757200,1.758500,1.772100,1.809300,1.840200,1.848600,1.853300,1.853300,1.853900,1.855000,1.867700,1.867900,1.868400,1.880700,1.886200,1.891200,1.909200,1.917600,1.919300,1.920300,1.923700,1.924000,1.940100,1.958000,1.961700,1.970000,1.976400,2.010800,2.025200,2.040900,2.067400,2.092500
DRRC2,1985-09-21 05:00:00,17,2.757400,5.410000,5.680300,6.013000,6.207000,6.508100,6.842500,6.846600,7.039400,7.041900,7.298000,7.311200,7.346200,7.677500,7.833200,7.836200
DRRC2,1985-11-27 07:00:00,19,0.881900,1.148700,1.171700,1.177600,1.186600,1.191400,1.196200,1.200500,1.205900,1.220700,1.221100,1.224500,1.227300,1.231400,1.231500,1.238300,1.238500,1.240900,1.242000,1.250200,1.250600,1.251500,1.253300,1.254600,1.254800,1.255600,1.263800,1.265200,1.265200,1.278500,1.279300,1.310200,1.344900,1.371000,1.373500,1.394600,1.397900,1.439400,1.444100,1.453600,1.454400,1.467400,1.478500,1.488100,1.519500,1.553700,1.559600,1.561900,1.578200,1.581400
DRRC2,1985-12-22 06:00:00,18,0.698200,0.970600,0.983000,0.993200,0.994200,1.002900,1.003000,1.003900,1.004400,1.006600,1.008800,1.011600,1.012300,1.013400,1.014400,1.014800,1.016100,1.018100,1.018600,1.018900,1.020200,1.021700,1.023500,1.024600,1.030700,1.031100,1.031200,1.031600,1.033800,1.036200,1.036400,1.042000,1.045200,1.048700,1.049100,1.051000,1.051100,1.057200,1.057400,1.059400,1.062400,1.067300,1.074000,1.075700,1.081200,1.098500,1.108100,1.115300,1.120500,1.127300
DRRC2,1985-11-25 07:00:00,19,0.909800,1.050000,1.091600,1.135900,1.138200,1.160500,1.160700,1.162500,1.162900,1.168500,1.169400,1.171100,1.175400,1.177100,1.177300,1.178500,1.183100,1.186500,1.187000,1.187500,1.187700,1.187900,1.189900,1.200500,1.201600,1.207400,1.209400,1.210700,1.210800,1.212000,1.217100,1.221000,1.228300,1.230100,1.231200,1.231300,1.232000,1.234900,1.235600,1.236700,1.238200,1.239000,1.243100,1.246800,1.252900,1.314400,1.408500,1.448200,1.455900,1.471200
DRRC2,1985-10-14 20:00:00,8,1.804900,2.631000,2.692200,2.754700,2.893000,2.917200,2.922300,2.926800,2.947000,3.080400,3.089400,3.110300,3.151200,3.155200,3.167200,3.176900,3.184300,3.258400,3.270500,3.276000,3.276100,3.280000,3.280300,3.286000,3.299000,3.352700,3.365600,3.400700,3.401900,3.402200,3.419300,3.433800,3.436200,3.439900,3.440400,3.441300,3.478100,3.492500,3.515300,3.552700,3.639500,3.677200,3.736800,3.768400,3.785300,3.954400,4.056800,4.097100,4.672900,4.787200
DRRC2,1985-12-18 21:00:00,9,0.712000,0.886100,0.892600,0.929600,0.937900,0.942800,0.944300,0.944800,0.945800,0.949200,0.951500,0.952300,0.953500,0.956500,0.958000,0.958500,0.958600,0.959600,0.960000,0.960300,0.960500,0.961700,0.963700,0.964600,0.966600,0.968000,0.968400,0.971300,0.972400,0.972700,0.973700,0.979800,0.980100,0.980300,0.982500,0.984100,0.984700,0.985000,0.985900,0.986300,0.988600,0.991300,0.998200,0.998400,1.004300,1.005400,1.011400,1.014500,1.017100,1.021300
DRRC2,1985-11-14 16:00:00,4,1.125500,1.034500,1.048300,1.073300,1.123500,1.145300,1.147600,1.153600,1.160000,1.176500,1.179300,1.182300,1.185200,1.200500,1.205300,1.211000,1.216000,1.223900,1.225200,1.226400,1.227300,1.228000,1.228600,1.232800,1.238300,1.247900,1.256900,1.257200,1.262400,1.265100,1.266200,1.282900,1.286400,1.290300,1.296100,1.302700,1.305600,1.310400,1.310500,1.311600,1.316800,1.325000,1.368700,1.372500,1.402600,1.416900,1.449500,1.474800,1.486000,1.545900
DRRC2,1985-10-17 20:00:00,8,2.106700,2.309400,2.327200,2.327800,2.427400,2.428700,2.433500,2.451100,2.496700,2.536000,2.585700,2.588700,2.674100,2.687500,2.725100,2.751000,2.772300,2.809900,2.824400,2.845100,2.857800,2.895000,2.942900,2.944600,2.990500,2.995300,3.029500,3.055900,3.061200,3.072600,3.086900,3.128800,3.158800,3.176900,3.185700,3.187600,3.231500,3.235000,3.236600,3.237200,3.266400,3.322400,3.495500,3.544600,3.547600,3.728400,3.966200,3.971700,4.138500,4.281300
