Feature,Date,Window,Left,Right
DRRC2,1985-12-05 21:00:00,9,0.791499962979912,1.1598,1.1687,1.2276,1.1607,1.3173,1.184,1.2268,1.2031,1.168,1.1424,1.1787,1.45,1.2003,1.1859,1.2221,1.1713,1.1812,1.0503,1.1954,1.188,1.1777,1.444,1.1576,1.2318,1.2371,1.2209,1.2183,1.1233,1.2472,1.2348,1.2348,1.156,1.2386,1.2321,1.232,1.1769,1.4976,1.246,1.1809,1.4777,1.0817,1.2406,1.2165,1.1913,1.223,1.1704,1.2347,1.2597,1.1729
DRRC2,1985-10-09 17:00:00,5,2.926800139564384,2.9659,3.1041,3.3553,3.0351,3.7471,3.2661,3.3512,3.2511,3.108,2.9826,3.1777,3.8285,3.355,3.3032,3.3635,3.1019,3.2159,2.8485,3.2521,3.2955,3.2032,3.9128,2.9151,3.3695,3.4374,3.3376,3.3379,2.865,3.6135,3.4108,3.4123,3.0117,3.499,3.3788,3.3475,3.168,4.8418,3.4736,3.2273,4.1143,2.7825,3.4259,3.2614,3.3342,3.3411,3.165,3.3917,3.675,3.166
DRRC2,1985-10-21 09:00:00,21,2.3229000525141354,2.371,2.3276,2.8472,2.3376,3.4674,2.4018,2.8943,2.7378,2.4404,2.2985,2.5933,3.5953,2.5554,2.3746,2.6298,2.5398,2.6219,2.1718,2.7247,2.4307,2.5681,3.4163,2.45,2.8844,2.9816,2.6166,2.6083,2.4067,3.1669,2.8317,2.6271,2.3791,3.0889,2.957,2.9868,2.4518,3.5826,3.2698,2.5719,3.6235,2.3239,2.7735,2.8253,2.6091,2.694,2.3506,2.9243,3.0471,2.714
DRRC2,1985-11-30 21:00:00,9,0.8391000447667669,1.1903,1.2212,1.359,1.189,1.5508,1.2404,1.3496,1.2247,1.2134,1.1775,1.222,1.5601,1.2496,1.2392,1.2553,1.2087,1.2263,1.1537,1.2245,1.243,1.2236,1.5877,1.1882,1.3866,1.4554,1.2517,1.2472,1.1494,1.4975,1.3999,1.2868,1.1796,1.4693,1.4384,1.4303,1.2303,1.5936,1.4887,1.2374,1.5861,1.1463,1.3484,1.2405,1.2447,1.2718,1.2224,1.4448,1.5078,1.2132
DRRC2,1985-12-06 18:00:00,6,0.7844000232979157,1.1636,1.1732,1.2193,1.1646,1.2559,1.1848,1.2174,1.1837,1.17,1.1463,1.179,1.3506,1.1912,1.1861,1.1924,1.1725,1.1811,1.0729,1.1832,1.1874,1.1782,1.3294,1.1611,1.2212,1.2254,1.1933,1.1904,1.1256,1.2338,1.2244,1.2173,1.1598,1.228,1.2216,1.2209,1.178,1.4228,1.2324,1.1832,1.4055,1.0798,1.2309,1.1916,1.1886,1.2013,1.173,1.2234,1.2469,1.1766
DRRC2,1985-09-15 08:00:00,20,2.6796998569950468,1.6813,1.6342,2.3993,1.9469,3.2732,1.8448,2.3549,2.2755,1.8614,1.4389,2.0814,3.6143,2.0776,1.8087,2.1968,2.0292,2.1404,1.2602,2.1951,1.9046,2.0666,3.3376,1.7873,2.7847,2.8479,2.1489,2.8392,1.5426,2.8505,2.5379,2.1559,1.8293,2.699,2.5032,2.6666,2.3144,3.8411,3.2201,2.0458,3.6042,1.4713,2.3856,2.4653,2.1568,2.1704,1.7585,2.7641,2.7908,2.2308
DRRC2,1985-12-06 21:00:00,9,0.7835000572665627,1.1572,1.1672,1.2268,1.1581,1.2739,1.182,1.2248,1.1834,1.1661,1.1346,1.1773,1.3934,1.1906,1.1828,1.1924,1.1696,1.1799,1.0438,1.1827,1.1851,1.1762,1.3639,1.1552,1.229,1.2347,1.1932,1.1903,1.1113,1.2451,1.2323,1.2212,1.1526,1.2379,1.2302,1.2295,1.1751,1.4823,1.2443,1.1817,1.4608,1.0546,1.2382,1.1944,1.1879,1.204,1.1684,1.232,1.2582,1.1753
DRRC2,1985-11-04 12:00:00,24,1.6727001366575767,1.8916,1.8414,2.1015,1.8745,2.1728,1.9219,2.0995,2.0271,1.9749,1.8094,2.0082,2.2329,1.9312,1.9029,1.9319,2.0114,2.0111,1.7025,2.0237,1.912,2.0048,2.1156,1.9417,2.0729,2.09,1.9379,1.9649,1.8962,2.1034,2.0143,1.9168,1.8859,2.0882,2.0947,2.1065,1.959,2.1626,2.1435,1.9722,2.2194,1.8869,2.0019,2.0722,1.9678,2.0195,1.8966,2.0797,2.0232,2.0427
DRRC2,1985-10-22 09:00:00,21,2.385400147707057,2.3645,2.325,2.7962,2.3322,3.3925,2.3739,2.7907,2.7106,2.434,2.2901,2.5549,3.5314,2.5279,2.3432,2.5829,2.5079,2.5895,2.1548,2.6912,2.3962,2.53,3.3476,2.4431,2.8225,2.931,2.5851,2.5823,2.3966,3.1224,2.7766,2.5727,2.3724,3.0204,2.9102,2.9369,2.4154,3.5096,3.2342,2.5277,3.5711,2.3183,2.699,2.7647,2.5788,2.6338,2.3492,2.8528,2.9671,2.6787
DRRC2,1985-12-07 18:00:00,6,0.7767000213111432,1.1935,1.2183,1.3129,1.1948,1.4765,1.2426,1.3061,1.2248,1.2211,1.1913,1.2271,1.4918,1.2497,1.2419,1.2511,1.2115,1.2309,1.1702,1.2247,1.2448,1.2291,1.5178,1.1874,1.3343,1.4067,1.2513,1.2468,1.1642,1.4412,1.346,1.2673,1.1918,1.4188,1.3793,1.3761,1.2323,1.5224,1.4315,1.2383,1.5157,1.1666,1.306,1.2286,1.2447,1.2537,1.2267,1.3863,1.4511,1.2146
DRRC2,1985-11-10 05:00:00,17,1.261700018106823,1.5064,1.5082,1.8384,1.5044,1.9204,1.6652,1.8381,1.6976,1.6091,1.4012,1.6823,1.9659,1.6928,1.6592,1.7168,1.669,1.6876,1.2155,1.6959,1.6713,1.6797,1.953,1.5156,1.8405,1.8504,1.7047,1.7049,1.3758,1.8631,1.8412,1.7988,1.4937,1.8546,1.8455,1.8458,1.6696,2.0104,1.8679,1.6844,2.0019,1.2844,1.8372,1.7837,1.692,1.7763,1.5542,1.8463,1.8628,1.6874
DRRC2,1985-12-07 21:00:00,9,0.7757999986460962,1.1806,1.2088,1.3296,1.1819,1.5408,1.2392,1.3214,1.2243,1.2163,1.1765,1.225,1.5599,1.2488,1.2379,1.2508,1.208,1.2294,1.1504,1.224,1.2419,1.2267,1.5868,1.1773,1.3563,1.4484,1.251,1.2465,1.149,1.4914,1.3697,1.2706,1.1786,1.4633,1.4139,1.412,1.2288,1.5927,1.4834,1.2364,1.5853,1.1493,1.3189,1.2302,1.2436,1.2554,1.2212,1.4221,1.5016,1.2131
DRRC2,1985-09-16 08:00:00,20,9.573699435913513,1.4122,1.3295,1.5548,1.3524,1.8065,1.3569,1.5279,1.5275,1.5723,1.2369,1.4668,1.8761,1.4485,1.54,1.4543,1.447,1.6021,1.1686,1.5352,1.3964,1.524,1.959,1.4022,1.8568,2.014,1.4571,1.4719,1.2722,1.6849,1.5945,1.4283,1.3626,1.63,1.5453,1.5721,1.4178,2.2051,1.7643,1.4989,1.9679,1.2353,1.4547,1.5645,1.5009,1.5079,1.5135,1.6807,1.6349,1.5292
DRRC2,1985-10-10 17:00:00,5,2.5441002177075633,2.9114,2.8451,3.2399,2.7962,3.4145,2.9565,3.1009,3.0252,2.8574,2.9099,3.1098,3.4971,3.0885,2.985,3.1625,2.8484,2.9837,2.6482,3.0324,2.9963,2.9784,3.5422,2.736,3.15,3.1984,3.2354,3.2234,2.7275,3.2713,3.1934,3.1609,2.7669,3.2038,3.1449,3.1393,2.9788,3.6645,3.1744,2.9673,3.6914,2.6136,3.2798,3.0497,3.0738,3.0937,2.8734,3.1653,3.3226,2.9277
DRRC2,1985-10-23 09:00:00,21,2.30029981058652,2.3468,2.3114,2.6509,2.3292,3.2511,2.3498,2.649,2.6181,2.4112,2.2564,2.4422,3.3451,2.4456,2.3286,2.5038,2.4948,2.4778,2.109,2.5999,2.3436,2.4339,3.1763,2.4226,2.6574,2.7848,2.4931,2.5086,2.3647,2.977,2.6294,2.5012,2.3566,2.8882,2.7471,2.7766,2.3758,3.3666,3.1045,2.4295,3.3864,2.2669,2.5517,2.68,2.4752,2.5404,2.3483,2.7192,2.8653,2.5806
DRRC2,1985-12-08 18:00:00,6,0.7692999796846414,1.1933,1.2165,1.3088,1.1947,1.4752,1.2425,1.302,1.2247,1.2212,1.1911,1.2276,1.4918,1.2496,1.2417,1.251,1.2114,1.2314,1.1698,1.2246,1.2446,1.2295,1.5176,1.186,1.3303,1.4058,1.2512,1.2467,1.1642,1.4403,1.342,1.2651,1.1916,1.4179,1.3754,1.3728,1.2321,1.5223,1.4308,1.2381,1.5156,1.167,1.304,1.2275,1.2445,1.2515,1.2265,1.3825,1.4503,1.2146
DRRC2,1985-12-08 21:00:00,9,0.7684000136532884,1.1805,1.2067,1.3244,1.1818,1.5392,1.239,1.3163,1.2242,1.2164,1.1763,1.2254,1.5598,1.2486,1.2377,1.2507,1.2079,1.2298,1.1499,1.2239,1.2417,1.2271,1.5866,1.1754,1.3513,1.4472,1.2509,1.2464,1.1489,1.4903,1.3647,1.2679,1.1784,1.4622,1.409,1.4077,1.2285,1.5926,1.4825,1.2362,1.5852,1.1497,1.3164,1.2285,1.2434,1.2526,1.2209,1.4173,1.5006,1.213
DRRC2,1985-11-11 01:00:00,13,1.2293999818236032,1.2981,1.3383,1.6973,1.3068,1.8699,1.5048,1.6938,1.5611,1.4,1.2395,1.5151,1.8868,1.5868,1.4845,1.6337,1.4471,1.5294,1.1038,1.556,1.5337,1.5106,1.9266,1.2995,1.707,1.715,1.6256,1.6104,1.1723,1.8258,1.7291,1.7101,1.283,1.7177,1.7035,1.7028,1.4732,1.9572,1.8565,1.5263,1.914,1.1251,1.7397,1.6378,1.5652,1.6654,1.4018,1.7117,1.8682,1.5157
DRRC2,1985-09-14 08:00:00,20,1.8968000319343423,1.8588,1.9338,3.0592,1.8532,3.8319,2.1751,3.5707,2.738,2.1423,1.57,2.6127,4.0068,2.5247,2.1031,3.3014,2.4728,2.5727,1.3004,2.819,2.2785,2.5358,4.3547,2.0606,3.2154,3.3468,2.5648,2.7038,1.6136,3.894,3.3145,2.5258,1.9119,3.3191,3.1831,3.3767,2.3126,4.4841,3.7578,2.6091,4.5647,1.4963,2.7536,2.8487,2.7756,2.6328,2.0481,3.3594,3.4293,2.6637
DRRC2,1985-09-17 08:00:00,20,4.571700013461812,3.4317,3.3422,4.8027,3.3302,6.5454,3.6554,4.735,4.3921,4.037,3.172,4.1631,6.6124,3.9471,3.5971,3.9416,4.1567,4.1846,2.9584,4.4317,3.7077,4.3031,6.0702,3.7404,5.5474,5.2251,3.8804,3.9523,3.5698,5.6576,4.6909,3.8753,3.4399,5.3412,5.0903,5.5382,3.9863,6.3556,6.4362,3.9797,6.2965,3.2767,4.4329,4.6023,3.9616,4.0812,3.5062,5.6856,5.3381,4.4632
DRRC2,1985-10-24 09:00:00,21,2.1175001216097504,2.3208,2.2993,2.5841,2.3107,3.1403,2.3468,2.5717,2.5239,2.3947,2.2428,2.4253,3.2552,2.3616,2.3292,2.4221,2.4708,2.428,2.0876,2.4989,2.3446,2.4181,3.1132,2.3884,2.5879,2.6521,2.4261,2.4307,2.3197,2.9046,2.578,2.4416,2.3184,2.7885,2.6326,2.6685,2.3713,3.2639,2.9829,2.3991,3.2902,2.2025,2.5001,2.5807,2.4107,2.4761,2.3458,2.6379,2.8309,2.5169
DRRC2,1985-12-04 21:00:00,9,0.8001000442654256,1.212,1.2271,1.4387,1.2131,1.5506,1.244,1.4325,1.2629,1.2097,1.1779,1.221,1.5577,1.2768,1.2447,1.306,1.2085,1.224,1.1555,1.2535,1.249,1.2204,1.5854,1.1961,1.4496,1.4733,1.3051,1.2994,1.1492,1.5209,1.4547,1.3538,1.207,1.4822,1.4534,1.4475,1.2315,1.5907,1.52,1.2348,1.5842,1.1433,1.4429,1.2982,1.2637,1.3317,1.2244,1.4632,1.5311,1.2143
DRRC2,1985-12-09 21:00:00,9,0.7614999909111119,1.1804,1.2053,1.3212,1.1817,1.5381,1.2389,1.3131,1.2242,1.2165,1.1762,1.2258,1.5598,1.2485,1.2376,1.2506,1.2078,1.2302,1.1495,1.2239,1.2416,1.2275,1.5865,1.1743,1.3481,1.4465,1.2508,1.2463,1.1489,1.4897,1.3615,1.2662,1.1783,1.4615,1.4059,1.4052,1.2284,1.5925,1.4819,1.236,1.5851,1.1501,1.3148,1.2275,1.2433,1.2509,1.2208,1.4142,1.5,1.2131
DRRC2,1985-11-14 01:00:00,13,1.1427999844859482,1.1882,1.2192,1.5399,1.1981,1.734,1.3365,1.5341,1.4195,1.2553,1.144,1.3387,1.7996,1.4486,1.3288,1.4793,1.2869,1.3659,1.032,1.4143,1.3516,1.328,1.792,1.1836,1.5553,1.5822,1.4749,1.4643,1.0872,1.7289,1.5769,1.5242,1.1766,1.6056,1.5638,1.5626,1.3119,1.9475,1.7165,1.3559,1.9253,1.0507,1.5655,1.4629,1.4326,1.4924,1.2541,1.5742,1.7624,1.3497
DRRC2,1985-12-04 18:00:00,6,0.8011000254003825,1.2307,1.2456,1.4116,1.2318,1.4967,1.2591,1.4057,1.2673,1.2256,1.2042,1.2345,1.5027,1.2856,1.2604,1.3077,1.2232,1.237,1.1861,1.26,1.2637,1.2341,1.5296,1.214,1.4211,1.4392,1.3077,1.302,1.1756,1.4773,1.4258,1.3462,1.2261,1.4456,1.4221,1.4161,1.2464,1.5338,1.4727,1.2483,1.5278,1.1715,1.4173,1.2937,1.2736,1.3271,1.2411,1.4316,1.4872,1.2272
DRRC2,1985-10-07 17:00:00,5,3.154999946167734,1.7303,1.7767,2.0173,1.7655,2.2108,1.9254,2.0075,1.8831,1.7779,1.6861,1.8468,2.2723,2.0459,1.9018,1.9873,1.794,1.8566,1.6039,1.8814,1.9371,1.8535,2.3321,1.7053,2.0292,2.0983,2.0199,1.9698,1.5984,2.1952,2.064,2.0291,1.7152,2.1116,2.101,2.0271,1.8392,2.4345,2.1695,1.8786,2.3327,1.5937,2.0619,1.9478,1.9502,1.9665,1.8253,2.0879,2.2536,1.8318
DRRC2,1985-09-13 08:00:00,20,0.8366000069788336,1.5097,1.4596,1.9564,1.4727,2.5385,1.6116,1.9589,1.888,1.646,1.3534,1.7409,2.7451,1.742,1.5613,1.8124,1.7167,1.7627,1.2375,1.8742,1.5958,1.7243,2.5707,1.582,1.956,2.0588,1.7905,1.8097,1.4203,2.2322,1.9572,1.8215,1.5031,2.1161,2.0139,2.0522,1.6541,2.7697,2.3522,1.728,2.7763,1.3464,1.8614,1.9368,1.7853,1.8677,1.539,1.9984,2.1518,1.8384
DRRC2,1985-12-10 21:00:00,9,0.7548999568460532,1.1559,1.167,1.2263,1.1564,1.2657,1.1818,1.2247,1.1829,1.1654,1.1333,1.1767,1.3782,1.1904,1.1829,1.1922,1.1689,1.1794,1.0426,1.1822,1.1849,1.1757,1.3483,1.1545,1.2281,1.2339,1.1931,1.1899,1.1079,1.2443,1.2316,1.2153,1.1509,1.2371,1.2299,1.2287,1.1745,1.4788,1.2436,1.1811,1.4572,1.0532,1.2375,1.1894,1.1875,1.1978,1.1678,1.2312,1.2577,1.176
DRRC2,1985-12-10 18:00:00,6,0.7557000210411903,1.1625,1.1731,1.219,1.1632,1.2494,1.1847,1.2175,1.1833,1.1695,1.1453,1.1785,1.3386,1.1912,1.1863,1.1924,1.172,1.1807,1.072,1.1828,1.1874,1.1778,1.317,1.1605,1.2205,1.2248,1.1934,1.1902,1.1229,1.2332,1.2239,1.2125,1.1585,1.2273,1.2215,1.2202,1.1775,1.4201,1.2319,1.1827,1.4026,1.0787,1.2304,1.1879,1.1883,1.1963,1.1726,1.2227,1.2465,1.1774
DRRC2,1985-12-11 21:00:00,9,0.7486000247255,0.9931,1.005,1.1259,0.9974,1.1789,1.0561,1.1227,1.0655,1.0009,0.9855,1.0496,1.1875,1.0789,1.0256,1.0847,1.0065,1.0563,0.936,1.0638,1.0625,1.0473,1.2012,0.9882,1.1331,1.1507,1.0834,1.081,0.9418,1.174,1.1416,1.1092,0.9898,1.1574,1.1413,1.1401,1.0213,1.21,1.1699,1.0574,1.2008,0.9315,1.1346,1.0785,1.0757,1.0934,1.0081,1.145,1.1873,1.0521
DRRC2,1985-09-11 07:00:00,19,0.8485999788162455,1.39,1.3686,1.7663,1.373,2.196,1.5089,1.7655,1.7085,1.5103,1.2966,1.6202,2.3513,1.6437,1.4758,1.6626,1.5631,1.6495,1.1635,1.7026,1.5356,1.6051,2.2636,1.4221,1.7832,1.894,1.6571,1.6715,1.2833,1.9922,1.7631,1.6668,1.3838,1.9218,1.8517,1.8657,1.5357,2.4983,2.0435,1.6209,2.4037,1.2542,1.7245,1.727,1.6557,1.6936,1.435,1.8482,1.9477,1.6757
DRRC2,1985-11-11 05:00:00,17,1.2226999326549406,1.3163,1.3251,1.6934,1.3141,1.8678,1.4731,1.6929,1.5811,1.4214,1.2406,1.5287,1.8795,1.5591,1.4571,1.6088,1.4764,1.5419,1.1119,1.5726,1.4994,1.5232,1.8769,1.3288,1.6962,1.7085,1.5987,1.599,1.2131,1.8106,1.697,1.6649,1.3069,1.7137,1.7022,1.7028,1.4786,1.906,1.8541,1.5341,1.8845,1.1649,1.6918,1.6676,1.5541,1.6554,1.4017,1.7033,1.8101,1.5414
DRRC2,1985-09-19 08:00:00,20,2.2883001219175783,2.7029,2.422,2.8288,2.492,3.7622,2.4838,2.8751,2.7101,2.6641,2.3231,2.6721,3.3799,2.5583,2.3607,2.5816,2.5911,2.6656,2.2534,2.7223,2.5737,2.6421,3.7617,2.5305,2.8209,3.187,2.5357,2.5889,2.287,2.9426,3.1915,2.4849,2.5144,2.812,3.0633,2.813,2.8572,3.1571,3.4148,2.6446,3.7916,2.223,2.5137,2.7226,2.6514,2.6734,2.4557,2.8104,3.2599,2.7471
DRRC2,1985-11-15 01:00:00,13,1.1153999520412972,1.0887,1.1152,1.3177,1.0939,1.5636,1.1852,1.3129,1.2297,1.1333,1.0273,1.201,1.62,1.2517,1.1801,1.2696,1.1464,1.2142,0.882,1.2261,1.2055,1.192,1.6435,1.0874,1.3329,1.3723,1.2695,1.2606,0.9696,1.4707,1.3491,1.3027,1.0766,1.3879,1.3538,1.3524,1.1674,1.7752,1.4745,1.2135,1.6726,0.9243,1.3394,1.2491,1.2414,1.2729,1.1357,1.3595,1.5023,1.1959
DRRC2,1985-12-03 21:00:00,9,0.8090000575943628,1.1838,1.2146,1.3438,1.1825,1.5454,1.2397,1.3344,1.2245,1.2148,1.1769,1.2235,1.5599,1.2492,1.2385,1.2512,1.2083,1.2278,1.1519,1.2242,1.2424,1.2251,1.5872,1.1823,1.3704,1.4516,1.2513,1.2468,1.1492,1.4942,1.3837,1.2781,1.1791,1.4665,1.4262,1.4237,1.2295,1.5931,1.4859,1.237,1.5857,1.1477,1.3318,1.235,1.2442,1.263,1.2217,1.4356,1.5045,1.213
DRRC2,1985-10-22 06:00:00,18,2.360900128514214,2.3362,2.3294,2.8194,2.3292,3.4098,2.3867,2.8046,2.6375,2.3711,2.2898,2.5015,3.5968,2.5658,2.3574,2.6257,2.4004,2.5449,2.1373,2.62,2.4161,2.48,3.5235,2.3553,2.8574,2.9779,2.6286,2.6171,2.2864,3.2005,2.8486,2.6428,2.3311,3.0608,2.9329,2.9384,2.3938,3.7282,3.2395,2.5114,3.7357,2.2284,2.7814,2.6862,2.5991,2.6564,2.3495,2.9096,3.1175,2.5629
DRRC2,1985-09-18 08:00:00,20,2.8165000739616346,3.3584,3.1454,3.9755,3.0844,6.7333,3.1546,3.8344,3.7105,3.4277,2.9149,3.4338,5.9322,3.4795,3.5303,3.5068,3.6093,3.5677,2.6852,3.8021,3.2367,3.5364,6.4608,3.4888,3.9306,4.006,3.5293,3.5521,3.1064,5.1658,4.8844,3.5702,3.1505,3.9853,3.9657,4.1685,3.6673,6.0009,5.2835,3.644,6.1363,3.0523,3.6726,3.935,3.5605,3.6174,3.1299,5.5498,4.2953,3.8622
DRRC2,1985-10-25 09:00:00,21,2.3455998564758027,2.112,2.0831,2.3577,2.0911,2.4594,2.1794,2.3568,2.3105,2.1763,2.0598,2.2711,2.5761,2.2504,2.1497,2.2693,2.2259,2.2842,1.9332,2.3058,2.1977,2.2606,2.4837,2.1278,2.3554,2.3707,2.272,2.2776,2.1002,2.4006,2.3302,2.27,2.1146,2.3881,2.373,2.3773,2.2078,2.6048,2.4103,2.27,2.6349,2.0171,2.2815,2.337,2.278,2.3097,2.1211,2.3667,2.3515,2.3087
DRRC2,1985-11-05 12:00:00,24,1.9875000255491229,1.8426,1.8026,1.9734,1.8104,2.1289,1.8356,1.974,1.9946,1.871,1.7689,1.9129,2.1168,1.8926,1.803,1.8953,1.9112,1.9255,1.6518,2.0052,1.8371,1.9096,2.0356,1.8658,1.9647,1.9738,1.9135,1.9087,1.8328,2.0485,1.9229,1.871,1.8486,1.9775,1.9774,1.9795,1.8577,2.055,2.1113,1.9075,2.1043,1.743,1.8654,2.0133,1.8774,1.9414,1.8185,1.9689,1.9807,1.9673
DRRC2,1985-09-12 07:00:00,19,0.842600007055963,1.2499,1.2328,1.5346,1.238,1.803,1.3191,1.5335,1.4553,1.4502,1.1499,1.3961,2.0698,1.3974,1.2969,1.4304,1.3733,1.4238,0.9664,1.4466,1.335,1.3876,1.8565,1.2766,1.541,1.6089,1.4215,1.4332,1.1729,1.7002,1.5325,1.4311,1.2388,1.6383,1.6224,1.5854,1.3434,1.995,1.7649,1.3912,1.9481,1.0614,1.7285,1.4878,1.4047,1.4567,1.2801,1.5663,1.6608,1.4309
DRRC2,1985-10-26 09:00:00,21,2.485100084803838,2.1144,2.0853,2.3603,2.0946,2.4766,2.1872,2.3623,2.3194,2.1834,2.0615,2.2751,2.592,2.2549,2.1591,2.2793,2.2311,2.2876,1.9315,2.3077,2.2102,2.272,2.5204,2.1307,2.3589,2.3764,2.2785,2.2889,2.0998,2.4001,2.3312,2.2779,2.116,2.3916,2.3757,2.3814,2.2176,2.6117,2.4113,2.2776,2.6326,2.0404,2.3013,2.3422,2.2719,2.3147,2.1262,2.3655,2.3501,2.3145
DRRC2,1985-09-20 08:00:00,20,4.5034000616663565,3.0718,3.4588,4.0047,2.9845,5.7717,3.2727,3.7406,3.8858,3.5533,2.8684,3.5033,6.6257,3.5313,3.182,3.6009,3.6002,3.6099,2.5197,3.8373,3.2918,3.6309,6.0689,3.2469,4.1469,4.337,3.5433,3.6904,2.9864,5.6227,3.6585,3.5289,3.1264,4.667,4.2181,4.2324,3.287,6.3317,5.6324,3.497,6.3576,2.9897,3.5471,3.9698,4.5552,3.8134,3.0868,4.0855,4.9781,3.8334
DRRC2,1985-10-13 17:00:00,5,2.1092000290013546,3.2422,3.549,3.7401,3.3178,4.6392,3.8096,3.7137,3.4565,3.6354,3.1988,3.4203,5.0074,3.9804,3.553,3.6189,3.384,3.4437,3.1077,3.7031,3.5638,3.7035,5.0396,3.2241,3.7633,3.819,3.8005,3.923,3.2539,3.9536,4.0308,3.9761,3.2442,4.1668,3.8044,3.7885,3.4177,5.5714,4.8839,3.7044,5.1125,2.9889,3.8213,3.4585,3.5435,3.7563,3.4134,3.7762,4.047,3.3814
DRRC2,1985-12-09 18:00:00,6,0.7623999569424649,1.1933,1.2154,1.3063,1.1947,1.4744,1.2424,1.2995,1.2247,1.2213,1.1911,1.228,1.4918,1.2495,1.2417,1.2509,1.2114,1.2319,1.1695,1.2246,1.2446,1.23,1.5176,1.1851,1.3277,1.4052,1.2512,1.2467,1.1642,1.4398,1.3395,1.2638,1.1915,1.4173,1.373,1.3708,1.232,1.5222,1.4303,1.238,1.5156,1.1675,1.3027,1.2269,1.2444,1.2501,1.2264,1.3801,1.4498,1.2147
DRRC2,1985-12-13 21:00:00,9,0.7368999566146648,0.736,0.7702,0.9028,0.7394,0.961,0.8017,0.901,0.8463,0.7649,0.7046,0.8211,0.9688,0.8581,0.802,0.8822,0.7713,0.8298,0.6408,0.8403,0.8392,0.8183,0.9878,0.7416,0.9102,0.9445,0.8801,0.8733,0.6715,0.9567,0.9208,0.906,0.7192,0.9464,0.9211,0.9189,0.7813,1.0252,0.9525,0.8285,0.9853,0.6416,0.9211,0.8687,0.8516,0.8868,0.7706,0.9268,0.9771,0.8258
DRRC2,1985-11-06 12:00:00,24,1.7726999208472403,1.7274,1.6692,1.9008,1.7159,2.0336,1.7695,1.9013,1.9175,1.8485,1.652,1.8778,2.087,1.836,1.7582,1.8035,1.8796,1.8721,1.5083,1.8973,1.7674,1.8711,1.9943,1.7724,1.8916,1.939,1.7931,1.8495,1.7508,1.9517,1.8316,1.7487,1.7344,1.9516,1.9194,1.9357,1.8364,1.973,1.9954,1.8447,2.0363,1.6419,1.7543,1.9214,1.8334,1.8626,1.8093,1.9099,1.8227,1.9242
DRRC2,1985-10-12 17:00:00,5,2.8280999287509374,3.4229,3.5878,4.0067,3.493,5.0055,3.7611,3.9788,3.712,3.4664,3.4318,3.6703,5.4098,3.9054,3.6116,3.9806,3.4635,3.7237,3.1202,3.7308,3.7758,3.5444,5.5309,3.3795,4.0357,4.0934,4.0068,3.9269,3.1686,4.7226,4.0729,4.0324,3.4266,4.1714,4.0056,3.9913,3.5866,5.8844,4.655,3.7455,5.7269,3.1503,4.1082,3.697,3.8822,3.9374,3.5493,4.0293,4.8715,3.5536
DRRC2,1985-10-27 09:00:00,21,2.5518998100452346,2.1007,2.0748,2.3129,2.0779,2.4231,2.124,2.316,2.288,2.1364,2.0477,2.2143,2.562,2.2316,2.1017,2.2438,2.1703,2.2374,1.924,2.2813,2.1421,2.205,2.4074,2.1147,2.3207,2.3556,2.2484,2.2524,2.0835,2.3791,2.2852,2.2381,2.102,2.3713,2.34,2.3547,2.1509,2.5373,2.3992,2.2473,2.5423,1.9869,2.2576,2.3041,2.2361,2.2784,2.0935,2.3534,2.3319,2.2661
DRRC2,1985-12-16 11:00:00,23,0.7233999847579706,0.7601,0.7307,0.9007,0.7383,0.9702,0.7557,0.9028,0.8843,0.806,0.6915,0.8535,0.9754,0.8095,0.7431,0.8298,0.8265,0.858,0.6374,0.8774,0.7812,0.8472,0.9046,0.7988,0.8933,0.9295,0.8215,0.8438,0.7468,0.9351,0.8623,0.8173,0.7566,0.9416,0.9198,0.932,0.795,0.9324,0.9622,0.8436,0.9425,0.712,0.8274,0.9131,0.8262,0.8708,0.7624,0.9092,0.8688,0.8711
DRRC2,1985-12-14 21:00:00,9,0.7314000037387078,0.7349,0.7701,0.9024,0.7383,0.9609,0.8018,0.9005,0.8452,0.7647,0.7043,0.8208,0.9687,0.858,0.8018,0.8808,0.771,0.8295,0.6405,0.8399,0.8389,0.8181,0.9878,0.7405,0.9097,0.9435,0.8786,0.8718,0.6709,0.9566,0.9205,0.9055,0.7184,0.9463,0.9201,0.9182,0.7811,1.0241,0.9523,0.8281,0.9842,0.6415,0.9206,0.8683,0.8513,0.8864,0.7704,0.9257,0.9769,0.8254
DRRC2,1985-11-13 01:00:00,13,1.1798000793510697,1.2349,1.2789,1.5907,1.258,1.841,1.419,1.5784,1.5116,1.3086,1.1855,1.4292,1.8844,1.53,1.3844,1.5583,1.3544,1.4634,1.0686,1.4996,1.438,1.4205,1.928,1.2353,1.5985,1.7105,1.5591,1.5459,1.1304,1.7307,1.6472,1.5846,1.2162,1.711,1.6683,1.6681,1.3842,1.9434,1.7199,1.4577,1.9045,1.0749,1.6122,1.528,1.5108,1.5497,1.3131,1.6798,1.7689,1.4452
