14.95	13.99	13.92	18.97	13.91	18.92	13.91	13.92	13.91	13.91	13.92	13.92	13.92	13.91	13.92	13.93	13.92	13.92	13.92	13.96	13.96	13.92	13.92	13.92	13.91	13.97	13.92	13.92	13.92	13.92	13.92	13.9	13.93	13.91	13.92	13.92	14.02	13.92	14.01	13.92	13.94	13.93	13.93	13.92	13.95	27.39	13.94	13.91	13.92	13.92	29.39	13.91	13.92	13.93	13.92
14.47	12.93	12.94	45.19	12.93	30.43	12.93	12.93	33.15	12.93	12.94	12.94	12.95	12.93	12.94	12.97	15.13	12.95	12.94	12.93	12.93	12.94	24.06	66.56	12.97	28.64	12.94	12.94	12.95	12.94	12.94	12.93	12.95	12.93	12.94	12.94	12.96	12.95	30.77	12.94	22.53	12.94	12.94	12.95	12.94	52.91	54.89	12.93	12.94	12.94	12.97	12.93	12.94	12.95	12.95
16.11	28.26	29.46	32.4	16.56	28.67	22.01	67.51	30.79	13.97	11.92	22.69	12.24	27.08	12.24	11.92	49.63	21.53	12.07	17.56	11.97	12.32	38.26	11.92	44.23	11.9	12.27	14.92	33.72	36.71	11.92	12.21	12.06	19.81	48.73	11.91	74.64	18.76	12.14	11.91	30.43	13.21	12.09	21.01	11.91	51.42	44.94	12.12	27.99	75.63	46.69	11.94	38.48	40.11	37.4
21.7	38.64	38.43	38.99	38.36	40.54	38.7	38.36	38.55	38.4	39.1	38.83	38.67	51.28	40.43	39.07	38.39	49.52	38.46	44.53	38.76	57.58	40.41	38.41	39.66	38.35	39.05	44.76	38.97	38.74	38.89	38.53	38.83	38.42	38.85	38.7	48.65	52.34	38.35	38.7	57.37	38.73	38.95	40.63	38.71	46.18	38.49	38.41	39.88	70.12	38.47	38.53	43.51	40.06	38.36
16.52	22.91	22.9	71.38	22.91	22.91	22.91	22.9	22.91	60.35	23.08	23.11	23.05	22.91	22.9	23.09	22.91	63.3	24	22.91	22.92	53.98	22.96	22.91	22.98	22.94	48.41	23.02	22.97	22.91	64.69	22.91	22.91	25.23	22.97	22.91	38.92	22.99	22.9	24.32	22.91	22.92	23	45.24	22.91	28.38	73.51	22.98	66.11	34.66	22.91	22.91	22.91	30.67	22.91
28.01	70.4	16.39	16.27	48.73	38.24	16.21	37.06	19.57	16.21	37.19	20.76	54.72	24.49	16.21	40.68	26.85	19.74	29.36	16.9	57.9	16.2	62.53	16.4	31.61	23.05	31.67	80.7	51.58	40.83	19.12	41.1	27.09	39.62	62.21	34.62	16.28	68.24	20.91	16.3	23.62	22.04	19.24	48.6	36.02	60.73	46.25	46.19	131.56	66.33	16.39	49.57	19.21	47.19	16.2
30.01	101.36	41.44	58.29	40.62	40.74	46.31	40.52	63.46	58.37	63.94	52.81	60.16	52.03	44.96	59.01	64.09	55.8	52.17	83.58	41.81	45.53	40.52	67.72	41.79	43.76	117.57	56.87	67.03	66.67	77.21	49.12	58.81	40.67	87.22	182.29	62.64	41.87	42.46	72.16	40.52	77.47	43.17	106.73	40.78	54.78	43.63	54.54	92.09	86.17	46.86	77.82	104.64	64.3	55.24
37.64	103.61	73.65	166.97	61.62	41.45	45.62	44.25	65.84	69.12	56.74	41.42	56.33	70.94	62.71	78.79	66	68.39	50.89	78.46	40.77	116.79	67.14	50.23	80.75	40.74	47.53	97.92	55.85	44.77	456.34	41.27	43.89	77.42	92.11	42.64	98.93	102.75	81.34	49.09	53.39	98.92	41.38	54.54	65.08	63.43	157.14	89.04	89.09	97.93	147.46	105.12	63.38	106.27	118.14
53.7	31.73	32.31	31.7	31.7	31.79	31.77	31.7	31.83	31.7	60.79	31.73	31.7	31.82	31.7	65.5	31.7	31.7	31.7	31.71	31.7	41.67	31.7	32.05	31.7	31.7	31.7	31.7	31.7	31.7	38.85	31.7	31.71	31.71	31.7	31.7	31.7	34.44	31.7	31.7	31.73	31.75	31.71	31.7	31.71	31.7	31.7	31.7	32.08	31.7	31.7	31.7	31.7	31.7	31.7
37.69	43.18	43.18	43.34	43.33	43.65	43.51	43.27	43.3	43.4	59.44	43.62	43.59	43.34	43.19	43.41	43.39	43.24	43.18	43.59	43.19	43.24	43.48	46.7	43.18	43.34	43.54	43.44	43.4	43.56	43.25	43.37	43.56	43.83	43.28	43.29	43.4	43.25	43.4	43.28	43.19	43.39	43.5	43.19	43.57	43.26	43.22	43.23	43.19	43.36	43.27	43.6	43.5	43.26	43.24
25.33	30.18	30.22	30.17	30.25	30.28	30.2	30.64	30.28	32.17	30.43	30.37	30.17	30.17	30.18	30.27	30.17	30.17	30.31	30.17	30.17	30.21	30.17	30.17	30.3	30.24	30.3	30.24	30.46	38.2	30.19	30.43	30.57	30.22	30.17	30.21	30.17	30.3	30.21	30.17	30.17	30.33	30.17	30.36	30.17	30.17	30.19	30.17	30.31	30.2	30.52	30.41	30.17	30.17	
61.94	134.1	61.54	97.87	45.23	32.48	45.43	100.49	45.97	64.73	49.69	56.78	85.88	66.56	74.05	55.62	65.78	24.96	40.67	59.85	29.99	62.64	50.43	38.64	148.79	24.73	50.8	26.66	45.97	66.65	164.65	26.91	56.99	340.95	70.32	24.96	27.16	30.93	98.35	38.72	45.89	28.22	42.03	251.89	45.37	51.19	92.19	24.76	58.83	25.44	57.86	55.44	41	30.52	
933.17	189.45	352.31	748.07	1022.77	717.31	389.55	1196.02	437.5	493.39	313.61	390.69	278.95	877.33	428.85	797.18	847.73	443.39	625.31	463.85	610.19	1065.51	412.35	334.56	652.37	167.08	224.42	245.89	365.21	235.73	241.54	697.21	192.53	1926.83	411.36	566.07	414.88	239.41	825.29	601.56	774.93	324.25	841.34	580.75	395.72	371.76	337.55	629.92	406.37	488.43	623.32	396.46	263.35	665.19	
449.13	403.7	404.16	408.86	466.87	435.4	423.02	664.76	404.25	471	445.4	448.59	405.96	434.42	404.36	513.92	678.72	404.79	404.48	417.42	403.75	670.46	447.15	433.43	472.39	448.11	503.91	522.39	404.28	404.2	403.75	488.68	585.43	571.74	634.73	453.18	408.07	417.18	426.96	424.51	523.22	404.2	423.26	403.92	429.27	405.71	422.47	405.95	443.96	421.09	440.62	443.77	494.31	492.49	
177.37	186.6	186.72	186.6	186.6	186.63	186.84	195.01	186.72	191.53	186.9	186.69	186.83	186.63	186.82	186.62	196.11	186.73	186.66	186.6	186.6	199.61	187.07	187.32	186.69	194.88	192.41	186.68	186.7	187.53	186.65	190.28	194.69	187.26	202.7	186.6	186.6	187.06	186.65	187.09	190.79	186.68	186.6	186.61	186.62	186.62	186.83	186.64	206.61	186.61	186.6	187.01	187.21	190.24	
118.33	102.11	102.12	102.11	102.11	102.12	102.12	103.59	102.12	102.11	102.12	102.12	102.12	102.12	102.12	102.11	105.7	102.12	102.12	102.11	102.11	102.12	102.11	102.7	102.12	102.11	102.12	102.12	102.12	102.16	102.12	102.11	102.12	102.11	103.52	102.11	102.11	102.12	102.12	102.12	102.17	102.12	102.11	102.12	102.11	102.12	102.12	102.11	102.14	102.11	102.11	102.12	102.12	102.14	
84.1	80.8	80.81	80.82	80.8	80.8	80.81	88.37	80.8	80.84	80.8	80.83	80.81	80.81	80.81	80.81	84.11	80.8	80.81	80.8	80.86	83.73	80.8	80.87	80.81	82.53	80.8	80.8	80.8	85.71	80.8	80.89	80.8	80.8	80.84	80.86	80.8	80.81	80.8	80.8	80.85	80.81	80.8	80.8	80.8	80.8	80.81	80.8	81.45	80.8	80.8	80.81	80.8	80.8	
67.3	76.27	67.39	74.64	70.37	67.38	67.38	78.94	67.38	67.54	67.57	95.82	68.09	67.39	67.38	82.89	84.19	73.95	67.39	67.38	69.3	82.54	67.37	75.36	67.38	67.38	67.37	67.38	67.38	67.38	67.38	70.69	73.49	69.09	67.46	86.31	67.41	68.28	67.46	67.37	69.43	67.82	67.37	67.38	78.84	67.38	107.97	73.25	67.45	67.38	67.37	67.48	78	67.38	
55.21	58.11	58.12	58.66	58.23	58.11	58.11	58.21	58.11	58.11	58.21	58.11	58.12	58.11	58.11	58.11	79.23	69.76	59.68	58.12	93.18	60.52	58.11	59.43	58.11	58.12	58.11	58.11	58.11	58.11	58.11	96.62	58.11	58.13	58.1	94.97	58.11	58.12	58.11	58.1	58.14	58.12	58.1	58.11	58.11	58.11	58.11	58.11	58.12	58.11	58.11	58.12	58.11	58.11	
70.41	60.01	56.5	101.38	63.35	107.84	51.24	112.74	54.59	87.34	76.72	73.87	82.15	70.66	51.46	85.28	216.91	51.24	75.05	54.19	51.25	55.43	79.53	57.04	59.41	77.54	52.54	68.72	60.15	120.14	51.48	51.45	83.36	101.26	67.89	189.37	72.5	53.05	77.96	51.32	64.67	51.77	69.81	82.3	76.23	98.37	63.41	61.15	181.47	54.47	66.61	51.71	66.58	83.68	
88.56	59.97	59.97	62.54	62.03	59.97	59.97	61.95	59.99	59.97	60.18	59.97	59.99	59.97	59.97	59.97	70.07	59.97	59.99	59.99	59.99	59.97	64.5	60.57	60.51	75	110.7	59.97	59.97	63.39	59.97	59.97	60.04	60.04	59.97	67.27	59.97	60	59.97	59.99	62.08	60.05	59.97	60.01	59.97	60.15	60.01	61.19	65.37	59.97	59.97	60	59.97	60	
52.78	105.78	85.53	210.22	63.51	67.19	78.9	67.06	108.1	294.37	74.29	94.94	96.97	72.09	59.23	68.1	79.93	361.89	67.61	96.91	104.03	64.55	80.95	67.3	97.92	172.87	62.73	56.22	98.32	159.27	57.27	55.45	68	88.46	57.48	69.12	62.03	93.27	70.22	81.93	64.77	60.45	60.42	121.93	254.36	69.99	113.44	99.33	120.45	96.17	73.86	69.23	55.69	127.36	
293.4	160.44	135.58	326.09	293.85	78.23	105.41	179.24	220.54	158.88	117.96	277.7	96.32	133.91	167.36	115.61	320.08	436.17	288.29	104.32	91.29	86.51	239.08	208.21	82.06	456	145.04	256.93	177.95	468.16	105.25	167.44	139.02	903.46	165.66	177.16	125.27	754.77	116.25	202.09	76.88	207.12	131.93	427.71	464.55	162.6	225.08	686.07	1246.2	123.07	114.36	133.53	136.56	322.36	
148.76	162.52	283.92	163.95	174.34	162.67	169.23	162.75	162.79	162.52	162.61	162.66	162.53	162.68	162.62	162.75	165.31	168.74	162.51	162.64	162.51	162.56	162.51	162.5	162.51	162.52	162.51	162.62	163.64	168.56	162.51	258.65	162.73	163.79	162.52	366.93	162.52	173.28	162.62	162.5	162.55	162.59	162.51	170.74	173.98	162.62	162.52	163.96	175.25	162.66	162.64	162.63	162.77	173.05	
113.8	126.74	105.46	104.4	114.12	107.05	236.41	110.33	119.28	125.92	103.89	107.98	110.34	132.93	130.45	118.14	104.73	113.26	104.91	146.24	102.14	122.33	107.39	109.06	104.13	162.58	108.31	106.64	120.29	111.58	102.14	381.37	148.42	239.19	111.56	102.17	102.67	106	131.13	108.51	174.28	108.38	105.7	108.47	148.25	109.94	102.17	117.69	264.31	118.43	249.1	108.02	112.02	175.53	
131.25	94.97	93.77	93.85	93.72	97.7	93.75	96.33	97	93.78	93.87	93.75	93.7	97.06	93.89	99.85	98.08	93.7	93.72	93.74	93.74	98.64	95.71	96.16	93.88	93.76	93.7	93.73	93.74	95.04	95.68	97.5	95.75	95.32	93.7	94.02	93.85	93.81	97.7	101.4	95.65	93.73	98.1	93.8	94.01	94.17	93.75	94.11	93.86	156.03	94	93.77	96.53	93.92	98.07
88.07	80.48	80.48	80.48	80.48	80.48	80.48	80.48	80.48	81.81	80.48	80.48	80.48	80.48	82.25	80.48	80.48	80.48	80.48	80.48	80.48	80.48	80.48	80.48	80.48	80.75	80.48	80.48	80.48	82.93	82.44	80.48	93.3	80.49	80.48	86.95	80.52	80.48	80.71	80.48	80.48	80.48	80.48	80.48	80.48	80.48	83.29	80.48	83.96	91.37	85	82.67	80.48	80.87	85.44
91.39	69.3	69.3	87.16	69.3	79.07	85.14	71.33	75.58	69.31	69.32	69.3	69.41	69.35	74.62	88.02	69.3	82.95	72.48	69.52	69.33	70.45	72.45	69.33	75.12	72.75	69.3	70.18	69.3	81.34	78.18	73.71	69.3	156.22	73.26	69.82	87.81	75.36	74.8	205.3	123.49	76.87	69.41	69.34	76.32	69.3	96.81	79.51	72.53	74.36	79.58	128.83	71.21	74.5	80.5
142.56	66.81	68.27	93.15	71.98	70.54	70.85	71.66	278.65	88.39	75.31	116.51	82.67	89.47	80.29	63.92	86.31	209.1	193.34	85.73	70.26	103.38	71.73	71.79	64.29	69.22	69.87	89.13	172.17	67.81	388.55	94.51	75.66	69	346.83	80.28	98.97	73.31	350.38	108.62	167.78	120.96	73.8	80.16	127.93	64.78	198.15	199.58	99.05	90.03	142.84	78.52	133.63	62.66	239.93
151.96	66.76	66.76	66.76	66.75	66.79	66.83	66.75	66.75	66.77	66.78	67.26	66.76	66.77	66.83	66.78	66.78	67.37	66.89	66.74	66.79	66.87	66.75	66.74	66.76	66.74	66.74	66.82	66.74	66.74	66.97	66.79	66.83	66.81	66.73	66.85	66.88	66.81	66.85	66.74	66.75	66.73	66.78	66.78	66.75	66.74	66.75	66.81	66.76	66.75	66.74	66.82	66.77	66.84	66.76
81.47	75.94	75.88	75.95	75.87	76.02	75.94	75.88	75.89	75.87	75.96	75.89	75.93	76.02	76.25	76.01	75.88	75.88	76.01	75.88	75.89	76.14	75.88	75.87	75.94	75.87	75.87	82.43	75.87	75.87	75.88	75.93	75.99	76.05	75.87	76.02	76.2	75.89	76	75.87	75.87	75.87	75.93	75.95	75.87	76.39	75.91	75.88	76.1	75.88	75.87	76.01	75.94	76.07	76.07
63.12	66.35	66.34	66.35	66.34	66.35	66.34	66.34	66.35	66.34	66.36	66.36	66.37	66.37	66.39	66.36	66.35	66.34	66.37	66.35	66.35	66.36	66.35	66.34	66.35	66.34	66.34	66.34	66.34	66.35	66.36	66.35	66.36	66.37	66.34	66.37	66.37	66.34	66.37	66.35	66.34	66.34	66.35	66.34	66.34	66.34	66.36	66.36	66.37	66.36	66.34	66.36	66.36	66.38	66.37
53.78	57.82	57.82	57.84	57.82	61.58	57.84	57.84	57.84	57.81	57.86	59.51	57.83	57.86	57.89	57.88	57.85	57.83	57.86	57.85	57.83	57.85	57.84	57.85	57.85	57.83	57.84	57.82	57.85	57.84	57.86	57.88	57.85	57.85	57.84	57.87	57.87	57.84	57.87	57.83	57.84	57.82	57.86	57.85	57.84	57.83	57.85	65.46	57.88	57.86	57.85	57.85	57.86	57.84	57.87
48.29	51.02	51.03	51.05	51.04	51.08	51.06	51.04	51.06	51.04	51.07	51.08	51.06	51.08	51.12	51.07	51.05	51.07	51.08	51.09	51.06	51.05	51.07	51.07	51.07	51.05	51.04	51.04	51.04	51.06	51.06	51.06	55.15	51.09	51.07	51.09	51.08	51.06	51.1	51.06	51.06	51.06	51.09	51.05	51.08	51.04	51.06	52.55	51.09	51.08	51.07	51.08	51.08	51.05	51.08
44.92	45.4	45.42	45.42	45.43	45.49	45.44	45.42	45.44	45.44	45.44	45.47	45.44	45.48	45.47	45.43	45.43	45.45	45.44	45.48	45.43	45.43	45.44	45.44	45.45	45.43	45.43	45.42	45.43	45.44	45.45	50.99	45.43	45.47	45.47	45.49	45.44	45.44	45.52	45.45	45.44	45.42	45.5	45.44	45.45	45.41	45.45	51.15	45.48	45.45	48.44	45.5	45.45	45.43	45.46
42.2	40.76	40.76	40.77	40.83	40.93	40.86	40.81	40.89	40.86	40.84	40.95	40.8	40.95	40.87	40.78	40.83	40.86	40.87	40.89	40.83	40.82	40.85	40.77	40.85	43.46	40.82	40.85	40.82	40.85	40.86	40.89	41.6	40.93	40.9	41	40.87	40.87	40.96	40.91	40.82	40.81	40.95	40.87	40.87	40.76	40.89	40.84	40.98	40.87	40.89	40.91	40.85	40.79	40.94
38.92	37.13	37.13	37.16	37.13	37.24	37.18	37.17	37.22	37.2	37.14	37.22	37.13	37.25	37.13	37.14	37.19	37.26	37.22	37.26	37.23	37.18	37.18	37.13	37.19	37.22	37.19	37.21	37.14	37.17	37.21	37.16	40.33	37.26	37.2	37.3	37.21	37.21	37.29	37.2	37.16	37.18	37.24	37.25	37.21	37.14	37.26	37.26	37.3	37.15	37.18	37.27	37.17	37.18	37.27
35.85	33.84	33.81	33.88	33.83	33.89	33.9	33.88	33.91	33.85	33.86	33.92	33.84	33.93	33.83	33.86	33.89	33.96	33.93	33.98	33.97	33.9	34.07	33.81	33.96	33.96	33.91	33.97	33.91	33.88	33.95	33.87	45.52	33.96	33.92	34.04	33.89	33.94	33.99	33.89	33.9	33.86	33.89	33.94	33.91	33.88	34	33.95	34	33.81	33.86	33.95	33.93	33.86	33.93
33.92	30.86	30.81	30.93	33.91	30.87	30.92	30.88	30.95	30.9	30.92	30.94	30.83	30.95	30.86	30.9	30.9	31.03	30.95	31.03	31.28	30.9	30.91	30.86	30.99	30.98	33.02	31.04	30.97	30.95	31.32	30.89	30.95	30.99	30.96	31	30.89	30.96	30.95	30.92	30.95	30.85	30.91	30.97	30.97	30.88	31	30.93	30.97	30.88	31.02	30.98	30.95	30.88	30.93
32.3	28.36	28.31	28.37	28.76	28.39	28.39	28.46	31.25	28.39	28.41	28.42	28.32	28.45	28.36	28.41	28.39	28.44	28.41	28.49	28.39	28.34	29.47	28.37	28.43	29.1	28.43	28.48	28.5	28.43	28.74	28.32	28.47	28.45	28.44	28.46	28.38	28.46	28.38	28.31	28.4	28.36	28.38	28.42	28.43	28.38	28.47	28.35	28.83	28.39	31.78	28.46	28.57	28.36	28.38
31.26	26.2	32.31	26.2	26.18	26.24	29.3	26.17	26.22	26.23	26.26	26.28	26.18	26.28	26.23	26.24	26.22	26.29	26.26	26.28	26.21	26.22	39.06	26.28	26.28	28.87	26.95	26.3	26.35	26.31	29.45	26.23	26.3	26.27	26.28	26.27	26.24	26.3	32.41	26.19	26.28	26.25	26.59	26.27	26.28	26.25	26.33	26.19	44.86	26.26	26.62	26.25	26.28	26.2	26.25
29.47	24.96	30.63	28.58	24.96	29.46	26.67	24.97	25.01	24.99	25	25.02	24.95	25.04	24.96	24.99	26	25.04	25	25	24.99	24.98	28.33	27.28	25.02	25.45	25.24	25.04	25.03	25.04	27.03	25.01	27.63	25	25.06	25.24	24.97	25.02	27.68	26.11	25.48	25.01	24.95	25.03	25	27.95	25.08	24.95	25.9	26.95	26.6	30.26	27.07	24.97	24.97
30.43	23.1	26.45	25.76	23.06	25.39	23.57	23.11	25.39	23.08	24.07	23.15	23.05	23.14	23.38	23.07	24	23.13	23.08	23.1	23.11	25.8	25.11	27.23	24.78	24.08	28.25	23.16	25.34	23.14	23.21	23.06	23.08	23.11	23.27	24.58	24.76	23.12	23.12	23.09	23.05	23.12	23.07	23.12	23.11	26.7	26.65	23.07	27.41	23.1	26.03	29.04	32.88	23.08	23.09
31.48	26.8	29.34	26.65	26.69	30.07	27.01	26.64	30.83	26.91	26.84	26.78	26.74	27.01	27.78	26.81	29.01	39.35	26.73	26.86	26.97	40.31	36.23	31.14	28.77	26.65	34.72	27.3	27.02	27.01	29.55	26.84	26.84	31.93	26.65	29	26.79	26.92	34.97	26.84	26.75	33.63	26.78	26.95	29.28	26.86	27.1	26.79	29.35	27.28	31.07	34.3	33.8	34.75	28.55
30.71	29.62	30.75	24.81	25.16	36.4	27.76	24.69	30.37	27.28	24.71	29.37	28.13	24.82	24.74	24.8	28.56	24.86	24.71	30.45	24.92	39.68	33.23	31.07	30.35	28.62	29.59	30.4	32.55	35.19	24.91	30.45	24.76	25.46	24.73	24.9	28.8	32.12	27.82	24.73	30.02	31.05	24.83	24.82	25.88	36.76	32.23	26.93	24.82	35.1	24.7	32.97	35.19	30.04	24.76
31.46	22.01	24.47	23.47	22.01	22.02	22.01	22.01	22.03	22.01	22.01	22.02	23.65	22.04	22.01	22.03	22.01	22.02	22.01	24.04	22.08	22.56	32.58	22.03	22.06	22.01	22.01	22.09	22.05	23.46	22.02	22.02	22.05	24.34	22.01	22.02	22.02	22.03	22.02	22.03	22.03	22.04	22.02	22.03	22.03	23.8	22.05	22.01	22.01	22.02	22.01	22.27	22.02	22.04	24.3
28.36	19.76	19.78	20.45	19.76	19.78	19.93	19.76	23.88	19.76	19.76	19.77	22.51	19.79	19.76	19.77	19.76	19.76	19.76	19.76	19.82	19.78	19.81	19.76	20.34	19.76	19.77	19.8	19.79	20.79	19.76	19.76	19.81	19.92	19.76	22.32	19.77	19.76	19.77	19.77	19.79	19.8	19.77	19.77	19.78	20.05	19.81	21.57	19.76	24.68	19.76	19.78	19.77	19.79	19.76
26.53	17.97	23.78	17.98	18	17.99	28.53	19.4	19.47	17.93	20.56	17.99	17.97	17.97	17.94	17.99	18.25	22.8	17.93	17.94	18.02	17.95	22.21	17.98	19.39	17.97	17.98	18.01	18.33	17.98	17.97	17.97	18.01	22.23	17.96	18.4	17.99	17.95	20.57	19.07	18.03	19.64	17.99	17.98	18.01	17.97	26.91	21.84	21.36	24.31	17.96	22.27	27.7	21.54	17.95
27.07	16.41	16.43	16.49	22.11	16.52	22.5	16.47	16.47	16.43	19.54	19.94	24.78	16.5	16.48	16.5	16.46	16.45	16.46	19.2	16.53	16.93	23.22	16.48	16.44	16.45	16.49	16.55	16.49	16.49	16.48	16.43	16.53	16.46	16.5	16.47	16.58	16.47	16.48	19.58	16.57	16.46	16.51	16.49	16.51	16.51	23.29	16.54	24.09	16.55	16.49	16.45	37.24	16.48	16.48
28.96	15.2	18.62	15.47	28.2	15.32	15.2	15.32	27.98	20.94	20.26	26.37	26.44	20.96	15.36	15.39	18.95	19.95	15.29	15.48	15.35	28.15	18.85	15.39	21.46	22.21	15.35	20.68	15.38	15.34	15.31	19.31	15.54	15.26	24.48	15.63	15.45	19.57	15.39	20.77	20.78	15.32	15.41	15.37	15.46	15.45	20.85	24.62	20.11	102.1	19.92	15.53	25.55	21.96	15.46
54.45	15.73	15.69	15.89	25.13	15.76	15.73	17.72	26.15	15.67	25.3	19.7	22.33	22.35	15.86	15.83	15.85	15.8	15.83	22.88	17.48	20.11	16.89	15.93	16.82	15.72	15.79	22.41	15.88	15.87	15.85	20.09	15.86	21.84	26.43	22.63	15.92	22.23	16.07	19.45	16.14	15.85	15.85	15.87	17.43	15.94	21.1	23.88	17.58	26.96	16.47	22.54	21.03	18.87	33.8
44.17	38.05	41.49	38.16	38.15	38.22	38.17	39.64	41.98	38.8	39.03	45	44.53	40.15	38.4	38.26	38.23	38.29	38.17	39.37	39.22	39.69	43.54	38.48	38.16	38.1	38.26	37.96	38.38	38.32	38.3	39.29	41.08	63.71	40.72	45.13	38.51	38.21	41.32	45.37	38.54	38.31	44.05	38.24	39.03	38.35	38.08	50.52	51.78	38.38	38.36	38.1	38.18	42.43	42.51
39.91	33.76	36.93	33.78	33.82	33.85	33.81	33.94	33.76	33.87	35	33.76	33.82	33.89	33.95	33.89	33.83	33.85	33.81	45.76	33.78	33.95	33.76	33.96	33.75	35.53	33.81	33.77	33.97	33.84	33.89	33.83	33.75	39.15	33.75	34.89	33.98	35.82	40.06	36.13	42.37	33.86	39.92	33.8	38.1	33.89	33.78	33.8	35.2	36.19	34.13	33.79	33.81	33.78	35.61
35.36	30.17	29.9	29.91	30.23	30.35	30.08	30.18	29.97	29.91	30.15	30.01	30.31	30.13	30.39	30.04	30.05	30.36	30.15	30.24	29.89	29.88	30.13	30.46	29.98	29.99	30.15	29.92	30.53	30.26	30.31	29.9	30.05	29.89	30.13	29.99	30.59	29.94	30.26	30.07	30.18	30.55	30.18	30.25	30.36	30.21	30.18	30.29	30.05	30.32	30.09	30.17	30.26	29.93	29.98
32	27.36	27.23	27.32	27.55	27.69	27.6	27.5	27.35	27.35	27.39	27.45	27.66	27.67	27.82	34.32	27.57	27.73	27.45	27.48	27.21	27.09	27.46	27.89	27.51	27.36	27.56	27.33	27.96	27.73	27.66	27.26	27.54	27.23	27.56	27.42	27.96	27.33	27.59	27.49	27.44	27.86	27.38	27.63	27.79	27.61	27.64	27.65	27.55	27.74	27.5	27.55	27.57	27.44	27.4
31.9	25.57	25.37	25.48	25.76	25.88	25.82	25.63	25.5	25.61	25.69	25.65	25.8	25.75	26.04	34.35	25.78	25.86	25.45	25.52	25.45	25.43	25.68	25.95	25.59	25.61	25.62	25.42	26.08	25.74	25.73	25.49	25.78	25.57	25.79	25.63	25.93	25.49	25.74	25.7	25.6	25.87	25.48	25.83	25.87	25.72	25.73	25.84	25.7	25.84	25.71	25.59	25.71	25.77	25.62
28.16	23.93	23.96	24.02	24.04	24.25	24.22	23.91	23.96	23.97	24.1	24.01	25.71	24.11	24.38	24.12	24.11	24.24	23.95	24.01	23.99	23.91	24.05	24.21	23.96	24.05	24.03	24.89	24.46	24.08	24.02	23.91	24.2	24.03	24.09	24.05	24.2	23.95	24.09	24.12	23.96	23.99	23.94	24.27	24.11	24.07	24.03	24.25	24.08	24.07	28.8	24.04	24.22	24.08	24
27.18	22.35	22.34	22.39	22.34	22.51	22.49	22.33	22.37	22.33	24.31	22.36	22.37	22.42	22.54	22.48	22.42	22.51	22.39	22.53	22.37	22.37	22.48	22.36	22.38	22.39	22.41	22.63	22.58	22.45	22.41	22.33	22.51	22.38	22.43	22.47	22.52	22.36	22.72	22.38	22.36	22.36	22.42	25.3	22.48	22.48	22.39	22.6	22.44	22.41	27.67	22.39	22.54	22.45	22.41
26.13	21.12	21.24	21.22	21.14	21.22	21.25	21.13	21.14	21.12	21.24	21.16	21.13	21.15	21.23	21.25	21.19	21.21	21.12	21.18	21.16	21.13	21.2	21.13	21.13	21.14	21.16	21.14	21.18	21.17	21.21	21.13	21.15	21.16	21.15	21.13	21.24	21.12	21.13	21.14	21.14	21.12	21.12	21.18	21.16	21.18	21.14	21.26	21.19	21.13	21.14	21.14	21.19	21.22	21.15
25.13	19.59	19.68	19.67	19.64	19.68	19.72	19.6	19.62	19.6	19.61	19.65	19.62	19.71	19.76	19.77	19.71	19.65	19.61	19.8	19.7	19.62	19.71	19.61	19.64	19.62	19.64	19.59	19.59	19.72	19.74	19.63	19.75	19.61	19.6	19.6	19.79	19.59	19.6	19.68	19.64	19.59	19.6	19.72	19.67	19.79	19.61	19.84	23.49	19.63	19.59	19.62	19.61	19.84	19.63
23.05	17.78	17.79	17.79	17.8	17.79	17.81	17.78	17.79	17.79	17.79	17.8	17.79	17.81	17.81	17.82	17.8	17.78	17.79	17.82	17.8	17.79	17.79	17.79	17.79	17.79	17.79	17.78	17.78	17.8	17.79	17.79	17.81	17.79	17.79	17.78	17.8	17.79	17.78	17.81	17.8	17.78	17.79	17.8	17.8	17.79	17.79	17.83	17.8	17.79	17.79	17.79	17.79	17.81	17.8
22	16.12	16.11	16.15	16.14	16.15	16.16	16.13	16.13	16.13	16.13	16.14	16.15	16.13	16.29	16.17	16.13	16.12	16.12	16.17	16.14	16.14	16.14	16.13	16.12	16.16	16.13	16.12	16.11	16.15	16.27	16.14	16.14	16.12	16.12	16.42	16.16	16.12	16.12	16.18	16.14	16.1	16.11	16.14	16.13	16.14	16.28	16.14	16.16	16.13	16.58	18.7	16.14	16.13	16.14
21.1	14.68	14.69	14.72	14.72	14.72	14.74	14.71	14.7	14.77	14.77	14.69	17.28	14.71	15.75	14.75	14.72	14.7	14.69	14.73	14.71	14.69	14.73	14.71	14.7	14.7	14.71	14.78	14.7	14.73	14.94	14.71	14.7	14.71	14.7	16.06	14.73	15.03	14.69	14.74	14.72	14.68	14.68	14.73	14.78	14.72	14.75	14.71	14.74	14.71	14.91	17.24	14.73	14.7	14.72
20.11	13.44	13.46	13.5	13.48	13.47	13.52	13.48	13.47	13.52	13.48	13.44	18.36	13.52	14.44	13.5	13.49	13.47	13.46	13.49	13.48	13.46	13.52	13.49	13.47	13.47	13.48	13.56	13.47	16.4	13.59	13.48	13.47	13.47	13.46	13.91	13.51	13.95	13.46	13.51	13.5	13.45	13.45	13.49	13.47	14.58	13.46	13.47	13.51	13.47	13.48	16.42	13.49	13.47	13.47
