GLOO2,2016-04-04 06:00:00,18.0,3,12.790720,10.559814
GLOO2,2016-04-04 12:00:00,24.0,4,11.757155,9.294956
GLOO2,2016-04-04 18:00:00,6.0,1,11.094541,10.011874
GLOO2,2016-04-05 00:00:00,12.0,2,10.465907,8.999990
GLOO2,2016-04-05 06:00:00,18.0,3,9.724005,8.052096
GLOO2,2016-04-05 12:00:00,24.0,4,9.160500,7.152196
GLOO2,2016-04-05 18:00:00,6.0,1,8.497886,7.743130
GLOO2,2016-04-06 00:00:00,12.0,2,8.118440,7.026211
GLOO2,2016-04-06 06:00:00,18.0,3,7.755984,6.336288
GLOO2,2016-04-06 12:00:00,24.0,4,7.291588,5.680362
GLOO2,2016-04-06 18:00:00,6.0,1,6.960281,6.399281
GLOO2,2016-04-07 00:00:00,12.0,2,6.725251,5.850342
GLOO2,2016-04-07 06:00:00,18.0,3,7.291588,5.318402
GLOO2,2016-04-07 12:00:00,24.0,4,6.006003,4.793462
GLOO2,2016-04-07 18:00:00,6.0,1,5.564260,5.148422
GLOO2,2016-04-08 00:00:00,12.0,2,5.456656,4.736468
GLOO2,2016-04-08 06:00:00,18.0,3,6.006003,4.339513
GLOO2,2016-04-08 12:00:00,24.0,4,4.955448,3.946557
GLOO2,2016-04-08 18:00:00,6.0,1,4.859171,4.539490
GLOO2,2016-04-09 00:00:00,12.0,2,4.581666,4.206527
GLOO2,2016-04-09 06:00:00,18.0,3,4.581666,3.876564
GLOO2,2016-04-09 12:00:00,24.0,4,4.403270,3.546602
GLOO2,2016-04-09 18:00:00,6.0,1,4.233369,3.950556
GLOO2,2016-04-10 00:00:00,12.0,2,4.066299,3.669588
GLOO2,2016-04-10 06:00:00,18.0,3,3.907725,3.375621
GLOO2,2016-04-10 12:00:00,24.0,4,3.907725,3.107651
GLOO2,2016-04-10 18:00:00,6.0,1,3.907725,3.822570
GLOO2,2016-04-11 00:00:00,12.0,2,3.751982,3.767576
GLOO2,2016-04-11 06:00:00,18.0,3,3.751982,3.732581
GLOO2,2016-04-11 12:00:00,24.0,4,3.601903,3.685586
GLOO2,2016-04-11 18:00:00,6.0,1,3.828438,3.722582
GLOO2,2016-04-12 00:00:00,12.0,2,5.892736,3.685586
GLOO2,2016-04-12 06:00:00,18.0,3,21.713358,5.656364
GLOO2,2016-04-12 12:00:00,24.0,4,16.967455,17.384047
GLOO2,2016-04-12 18:00:00,6.0,1,41.631428,33.499235
GLOO2,2016-04-13 00:00:00,12.0,2,34.322850,30.858533
GLOO2,2016-04-13 06:00:00,18.0,3,27.812807,26.440029
GLOO2,2016-04-13 12:00:00,24.0,4,23.443518,22.091518
GLOO2,2016-04-13 18:00:00,6.0,1,20.495734,16.710123
GLOO2,2016-04-14 00:00:00,12.0,2,18.224723,13.858443
GLOO2,2016-04-14 06:00:00,18.0,3,16.364306,11.605697
GLOO2,2016-04-14 12:00:00,24.0,4,15.591256,9.748905
GLOO2,2016-04-14 18:00:00,6.0,1,15.030582,22.391483
GLOO2,2016-04-15 00:00:00,12.0,2,15.214642,21.513585
GLOO2,2016-04-15 06:00:00,18.0,3,15.214642,19.072859
GLOO2,2016-04-15 12:00:00,24.0,4,15.214642,16.687124
GLOO2,2016-04-15 18:00:00,6.0,1,14.486899,12.139636
GLOO2,2016-04-16 00:00:00,12.0,2,13.280601,10.693798
GLOO2,2016-04-16 06:00:00,18.0,3,12.450918,9.253961
GLOO2,2016-04-16 12:00:00,24.0,4,11.757155,8.028098
GLOO2,2016-04-16 18:00:00,6.0,1,11.258778,9.801900
GLOO2,2016-04-17 00:00:00,12.0,2,10.621649,8.565038
GLOO2,2016-04-17 06:00:00,18.0,3,10.015669,7.504157
GLOO2,2016-04-17 12:00:00,24.0,4,9.579589,6.595259
GLOO2,2016-04-17 18:00:00,6.0,1,9.160500,8.370060
GLOO2,2016-04-18 00:00:00,12.0,2,8.891490,8.966993
GLOO2,2016-04-18 06:00:00,18.0,3,12.790720,34.702103
GLOO2,2016-04-18 12:00:00,24.0,4,204.407992,148.628314
GLOO2,2016-04-18 18:00:00,6.0,1,608.056151,908.198985
GLOO2,2016-04-19 00:00:00,12.0,2,602.149256,357.199865
GLOO2,2016-04-19 06:00:00,18.0,3,295.143665,206.761773
GLOO2,2016-04-19 12:00:00,24.0,4,177.991205,146.930512
GLOO2,2016-04-19 18:00:00,6.0,1,128.493357,91.570717
GLOO2,2016-04-20 00:00:00,12.0,2,103.036511,65.606629
GLOO2,2016-04-20 06:00:00,18.0,3,85.553690,56.491654
GLOO2,2016-04-20 12:00:00,24.0,4,73.363287,51.488217
GLOO2,2016-04-20 18:00:00,6.0,1,78.434835,66.825494
GLOO2,2016-04-21 00:00:00,12.0,2,182.858871,91.221754
GLOO2,2016-04-21 06:00:00,18.0,3,154.689272,94.967328
GLOO2,2016-04-21 12:00:00,24.0,4,110.970892,89.370957
GLOO2,2016-04-21 18:00:00,6.0,1,87.057314,88.576052
GLOO2,2016-04-22 00:00:00,12.0,2,73.012158,76.491410
GLOO2,2016-04-22 06:00:00,18.0,3,62.752965,67.533415
GLOO2,2016-04-22 12:00:00,24.0,4,54.521257,59.986261
GLOO2,2016-04-22 18:00:00,6.0,1,48.048026,53.376005
GLOO2,2016-04-23 00:00:00,12.0,2,41.574795,47.525659
GLOO2,2016-04-23 06:00:00,18.0,3,40.011705,42.425235
GLOO2,2016-04-23 12:00:00,24.0,4,33.173186,37.942734
GLOO2,2016-04-23 18:00:00,6.0,1,31.148532,33.985180
GLOO2,2016-04-24 00:00:00,12.0,2,26.110965,30.499575
GLOO2,2016-04-24 06:00:00,18.0,3,25.870271,27.401923
GLOO2,2016-04-24 12:00:00,24.0,4,24.196746,24.604237
GLOO2,2016-04-24 18:00:00,6.0,1,19.966209,17.804999
GLOO2,2016-04-25 00:00:00,12.0,2,18.456921,16.125190
GLOO2,2016-04-25 06:00:00,18.0,3,17.009930,14.696348
GLOO2,2016-04-25 12:00:00,24.0,4,18.035000,13.490485
GLOO2,2016-04-25 18:00:00,6.0,1,14.693612,13.065533
GLOO2,2016-04-26 00:00:00,12.0,2,14.333988,12.005651
GLOO2,2016-04-26 06:00:00,18.0,3,13.461829,11.089754
GLOO2,2016-04-26 12:00:00,24.0,4,13.807295,10.299843
GLOO2,2016-04-26 18:00:00,6.0,1,11.615571,10.431827
GLOO2,2016-04-27 00:00:00,12.0,2,11.137016,9.688912
GLOO2,2016-04-27 06:00:00,18.0,3,10.372461,12.404607
GLOO2,2016-04-27 12:00:00,24.0,4,10.522540,40.017504
GLOO2,2016-04-27 18:00:00,6.0,1,12.629314,11.684688
GLOO2,2016-04-28 00:00:00,12.0,2,11.295590,18.267947
GLOO2,2016-04-28 06:00:00,18.0,3,15.248622,18.204955
GLOO2,2016-04-28 12:00:00,24.0,4,20.640150,17.063084
GLOO2,2016-04-28 18:00:00,6.0,1,20.640150,16.657130
GLOO2,2016-04-29 00:00:00,12.0,2,17.417693,15.841220
GLOO2,2016-04-29 06:00:00,18.0,3,14.693612,15.045309
GLOO2,2016-04-29 12:00:00,24.0,4,13.461829,13.179519
GLOO2,2016-04-30 00:00:00,6.0,1,15.061731,37.847751
GLOO2,2016-04-30 06:00:00,12.0,2,37.808654,59.550309
GLOO2,2016-04-30 12:00:00,18.0,3,282.582311,87.742143
GLOO2,2016-04-30 18:00:00,24.0,4,389.489735,96.586151
GLOO2,2016-04-30 18:00:00,6.0,1,389.489735,105.138193
GLOO2,2016-05-01 00:00:00,12.0,2,250.643740,112.801330
GLOO2,2016-05-01 06:00:00,18.0,3,156.201391,99.034873
GLOO2,2016-05-01 12:00:00,24.0,4,109.693802,73.781717
GLOO2,2016-05-01 18:00:00,6.0,1,82.200975,71.719936
GLOO2,2016-05-02 00:00:00,12.0,2,68.863740,60.440209
GLOO2,2016-05-02 06:00:00,18.0,3,60.801934,53.321011
GLOO2,2016-05-02 12:00:00,24.0,4,52.918524,47.276689
GLOO2,2016-05-02 18:00:00,6.0,1,45.063430,41.422345
GLOO2,2016-05-03 00:00:00,12.0,2,39.097071,36.653885
GLOO2,2016-05-03 06:00:00,18.0,3,32.878691,32.761321
GLOO2,2016-05-03 12:00:00,24.0,4,30.856868,29.360702
GLOO2,2016-05-03 18:00:00,6.0,1,27.093559,25.344153
GLOO2,2016-05-04 00:00:00,12.0,2,25.159519,22.937424
GLOO2,2016-05-04 06:00:00,18.0,3,23.709696,20.824661
GLOO2,2016-05-04 12:00:00,24.0,4,20.866685,18.951871
GLOO2,2016-05-04 18:00:00,6.0,1,19.312090,17.344052
GLOO2,2016-05-05 00:00:00,12.0,2,17.621574,15.766229
GLOO2,2016-05-05 06:00:00,18.0,3,17.417693,14.371386
GLOO2,2016-05-05 12:00:00,24.0,4,14.877671,13.122525
GLOO2,2016-05-05 18:00:00,6.0,1,13.980027,12.344613
GLOO2,2016-05-06 00:00:00,12.0,2,13.807295,11.290732
GLOO2,2016-05-06 06:00:00,18.0,3,12.790720,10.361836
GLOO2,2016-05-06 12:00:00,24.0,4,13.122027,9.537928
GLOO2,2016-05-06 18:00:00,6.0,1,10.672620,9.046983
GLOO2,2016-05-07 00:00:00,12.0,2,11.615571,8.536040
GLOO2,2016-05-07 06:00:00,18.0,3,10.080798,7.867117
GLOO2,2016-05-07 12:00:00,24.0,4,10.372461,7.289181
GLOO2,2016-05-07 18:00:00,6.0,1,8.698935,8.396058
GLOO2,2016-05-08 00:00:00,12.0,2,8.429925,7.434164
GLOO2,2016-05-08 06:00:00,18.0,3,8.041985,7.054207
GLOO2,2016-05-08 12:00:00,24.0,4,7.789965,6.463274
GLOO2,2016-05-08 18:00:00,6.0,1,7.668202,7.179193
GLOO2,2016-05-09 00:00:00,12.0,2,7.308578,6.979216
GLOO2,2016-05-09 06:00:00,18.0,3,7.192479,6.620256
GLOO2,2016-05-09 12:00:00,24.0,4,7.308578,6.392282
GLOO2,2016-05-09 18:00:00,6.0,1,7.076380,6.896225
GLOO2,2016-05-10 00:00:00,12.0,2,7.192479,6.679250
GLOO2,2016-05-10 06:00:00,18.0,3,7.668202,7.595148
GLOO2,2016-05-10 12:00:00,24.0,4,7.546440,14.824334
GLOO2,2016-05-10 18:00:00,6.0,1,68.178473,52.918054
GLOO2,2016-05-11 00:00:00,12.0,2,79.550518,34.971071
GLOO2,2016-05-11 06:00:00,18.0,3,58.890547,30.684552
GLOO2,2016-05-11 12:00:00,24.0,4,47.371253,27.127953
GLOO2,2016-05-11 18:00:00,6.0,1,39.705883,34.642109
GLOO2,2016-05-12 00:00:00,12.0,2,31.431700,29.696665
GLOO2,2016-05-12 06:00:00,18.0,3,28.362154,46.699756
GLOO2,2016-05-12 12:00:00,24.0,4,25.394548,72.801821
GLOO2,2016-05-12 18:00:00,6.0,1,23.231141,20.902652
GLOO2,2016-05-13 00:00:00,12.0,2,19.748169,18.630905
GLOO2,2016-05-13 06:00:00,18.0,3,17.009930,16.540141
GLOO2,2016-05-13 12:00:00,24.0,4,16.010345,14.649354
GLOO2,2016-05-13 18:00:00,6.0,1,14.693612,12.978541
GLOO2,2016-05-14 00:00:00,12.0,2,13.631730,11.487710
GLOO2,2016-05-14 06:00:00,18.0,3,14.693612,10.208853
GLOO2,2016-05-14 12:00:00,24.0,4,11.615571,9.104976
GLOO2,2016-05-14 18:00:00,6.0,1,10.981273,9.080980
GLOO2,2016-05-15 00:00:00,12.0,2,10.225213,7.805123
GLOO2,2016-05-15 06:00:00,18.0,3,9.791966,6.881227
GLOO2,2016-05-15 12:00:00,24.0,4,9.234124,6.179306
GLOO2,2016-05-15 18:00:00,6.0,1,8.698935,8.049096
GLOO2,2016-05-16 00:00:00,12.0,2,8.169410,7.479159
GLOO2,2016-05-16 06:00:00,18.0,3,7.789965,6.967217
GLOO2,2016-05-16 12:00:00,24.0,4,7.546440,6.502269
GLOO2,2016-05-16 18:00:00,6.0,1,7.192479,6.767240
GLOO2,2016-05-17 00:00:00,12.0,2,7.192479,6.380283
GLOO2,2016-05-17 06:00:00,18.0,3,6.730915,6.043321
GLOO2,2016-05-17 12:00:00,24.0,4,6.852677,5.726357
GLOO2,2016-05-17 18:00:00,6.0,1,6.614815,6.297292
GLOO2,2016-05-18 00:00:00,12.0,2,6.614815,6.012325
GLOO2,2016-05-18 06:00:00,18.0,3,6.852677,6.423278
GLOO2,2016-05-18 12:00:00,24.0,4,6.382617,11.462712
GLOO2,2016-05-18 18:00:00,6.0,1,6.269350,6.006325
GLOO2,2016-05-19 00:00:00,12.0,2,6.269350,5.754353
GLOO2,2016-05-19 06:00:00,18.0,3,6.269350,5.512381
GLOO2,2016-05-19 12:00:00,24.0,4,6.048479,5.275408
GLOO2,2016-05-19 18:00:00,6.0,1,5.833270,5.610370
GLOO2,2016-05-20 00:00:00,12.0,2,5.615231,5.384395
GLOO2,2016-05-20 06:00:00,18.0,3,5.507627,5.170419
GLOO2,2016-05-20 12:00:00,24.0,4,5.300914,5.253410
GLOO2,2016-05-20 18:00:00,6.0,1,5.198973,5.079430
GLOO2,2016-05-21 00:00:00,12.0,2,5.099864,4.933446
GLOO2,2016-05-21 06:00:00,18.0,3,4.904478,4.786462
GLOO2,2016-05-21 12:00:00,24.0,4,4.811032,4.661476
GLOO2,2016-05-21 18:00:00,6.0,1,4.811032,4.705471
GLOO2,2016-05-22 00:00:00,12.0,2,4.717587,4.586485
GLOO2,2016-05-22 06:00:00,18.0,3,4.626973,4.496495
GLOO2,2016-05-22 12:00:00,24.0,4,5.402854,4.415504
GLOO2,2016-05-22 18:00:00,6.0,1,4.275844,4.218526
GLOO2,2016-05-23 00:00:00,12.0,2,4.182398,4.157533
GLOO2,2016-05-23 06:00:00,18.0,3,4.626973,4.087541
GLOO2,2016-05-23 12:00:00,24.0,4,3.907725,4.019548
GLOO2,2016-05-23 18:00:00,6.0,1,3.675527,3.725582
GLOO2,2016-05-24 00:00:00,12.0,2,4.182398,3.681586
GLOO2,2016-05-24 06:00:00,18.0,3,4.088953,3.664588
GLOO2,2016-05-24 12:00:00,24.0,4,3.907725,3.647590
GLOO2,2016-05-24 18:00:00,6.0,1,3.751982,3.662589
GLOO2,2016-05-25 00:00:00,12.0,2,3.751982,3.607595
GLOO2,2016-05-25 06:00:00,18.0,3,3.751982,3.568599
GLOO2,2016-05-25 12:00:00,24.0,4,3.828438,3.527604
GLOO2,2016-05-25 18:00:00,6.0,1,3.907725,60.495206
GLOO2,2016-05-26 00:00:00,12.0,2,26.600846,112.898323
GLOO2,2016-05-26 06:00:00,18.0,3,321.928570,102.025543
GLOO2,2016-05-26 12:00:00,24.0,4,94.833121,90.823795
GLOO2,2016-05-26 18:00:00,6.0,1,66.790947,65.481644
GLOO2,2016-05-27 00:00:00,12.0,2,53.875633,52.725077
GLOO2,2016-05-27 06:00:00,18.0,3,44.174281,47.221695
GLOO2,2016-05-27 12:00:00,24.0,4,37.485842,40.413461
GLOO2,2016-05-27 18:00:00,6.0,1,42.860380,30.909529
GLOO2,2016-05-28 00:00:00,12.0,2,37.808654,28.118841
GLOO2,2016-05-28 06:00:00,18.0,3,31.148532,25.452141
GLOO2,2016-05-28 12:00:00,24.0,4,27.594767,35.955959
GLOO2,2016-05-28 18:00:00,6.0,1,24.443102,19.037862
GLOO2,2016-05-29 00:00:00,12.0,2,22.039002,16.332165
GLOO2,2016-05-29 06:00:00,18.0,3,19.748169,13.683463
GLOO2,2016-05-29 12:00:00,24.0,4,18.244545,11.718684
GLOO2,2016-05-29 18:00:00,6.0,1,16.806049,12.084643
GLOO2,2016-05-30 00:00:00,12.0,2,15.435513,10.291844
GLOO2,2016-05-30 06:00:00,18.0,3,13.980027,8.415055
GLOO2,2016-05-30 12:00:00,24.0,4,13.291928,7.193192
GLOO2,2016-05-30 18:00:00,6.0,1,12.790720,8.471048
GLOO2,2016-05-31 00:00:00,12.0,2,11.779808,7.249185
GLOO2,2016-05-31 06:00:00,18.0,3,11.137016,5.816346
GLOO2,2016-05-31 12:00:00,24.0,4,10.225213,4.982440
GLOO2,2016-05-31 18:00:00,6.0,1,9.936382,8.980991
GLOO2,2016-06-01 00:00:00,12.0,2,9.791966,8.069093
GLOO2,2016-06-01 06:00:00,18.0,3,13.291928,7.208190
GLOO2,2016-06-01 12:00:00,24.0,4,34.991128,6.399281
GLOO2,2016-06-01 18:00:00,6.0,1,113.125804,92.609597
GLOO2,2016-06-02 00:00:00,12.0,2,77.327646,73.380759
GLOO2,2016-06-02 06:00:00,18.0,3,61.773202,62.101026
GLOO2,2016-06-02 12:00:00,24.0,4,51.349770,69.697170
GLOO2,2016-06-02 18:00:00,6.0,1,41.891943,37.158825
GLOO2,2016-06-03 00:00:00,12.0,2,35.614098,33.202270
GLOO2,2016-06-03 06:00:00,18.0,3,35.614098,30.053621
GLOO2,2016-06-03 12:00:00,24.0,4,69.543345,26.276049
GLOO2,2016-06-03 18:00:00,6.0,1,87.433928,79.677046
GLOO2,2016-06-04 00:00:00,12.0,2,75.147249,73.400750
GLOO2,2016-06-04 06:00:00,18.0,3,63.746886,69.851157
GLOO2,2016-06-04 12:00:00,24.0,4,55.804010,65.215675
GLOO2,2016-06-04 18:00:00,6.0,1,49.075928,43.621100
GLOO2,2016-06-05 00:00:00,12.0,2,50.120819,38.175711
GLOO2,2016-06-05 06:00:00,18.0,3,44.174281,33.648218
GLOO2,2016-06-05 12:00:00,24.0,4,40.011705,29.820650
GLOO2,2016-06-05 18:00:00,6.0,1,34.376652,31.109505
GLOO2,2016-06-06 00:00:00,12.0,2,29.435362,27.724886
GLOO2,2016-06-06 06:00:00,18.0,3,26.354490,24.688227
GLOO2,2016-06-06 12:00:00,24.0,4,23.953221,21.918538
GLOO2,2016-06-06 18:00:00,6.0,1,21.563279,19.220841
GLOO2,2016-06-07 00:00:00,12.0,2,19.312090,17.194068
GLOO2,2016-06-07 06:00:00,18.0,3,17.417693,15.449265
GLOO2,2016-06-07 12:00:00,24.0,4,16.208563,13.935434
GLOO2,2016-06-07 18:00:00,6.0,1,15.061731,13.593474
GLOO2,2016-06-08 00:00:00,12.0,2,14.158423,12.319616
GLOO2,2016-06-08 06:00:00,18.0,3,12.957789,11.205741
GLOO2,2016-06-08 12:00:00,24.0,4,12.113947,10.233850
GLOO2,2016-06-08 18:00:00,6.0,1,11.295590,10.335838
GLOO2,2016-06-09 00:00:00,12.0,2,10.825531,9.488934
GLOO2,2016-06-09 06:00:00,18.0,3,10.080798,8.736019
GLOO2,2016-06-09 12:00:00,24.0,4,9.508797,8.071093
GLOO2,2016-06-09 18:00:00,6.0,1,9.101035,8.436053
GLOO2,2016-06-10 00:00:00,12.0,2,8.563015,7.843118
GLOO2,2016-06-10 06:00:00,18.0,3,8.169410,7.304179
GLOO2,2016-06-10 12:00:00,24.0,4,7.668202,6.810235
GLOO2,2016-06-10 18:00:00,6.0,1,7.308578,6.860229
GLOO2,2016-06-11 00:00:00,12.0,2,6.963113,6.473273
GLOO2,2016-06-11 06:00:00,18.0,3,6.495885,6.102315
GLOO2,2016-06-11 12:00:00,24.0,4,6.269350,5.757353
GLOO2,2016-06-11 18:00:00,6.0,1,5.940875,5.712358
GLOO2,2016-06-12 00:00:00,12.0,2,5.722835,5.547377
GLOO2,2016-06-12 06:00:00,18.0,3,5.402854,5.384395
GLOO2,2016-06-12 12:00:00,24.0,4,5.198973,5.250410
GLOO2,2016-06-12 18:00:00,6.0,1,4.811032,4.694473
GLOO2,2016-06-13 00:00:00,12.0,2,4.717587,4.659476
GLOO2,2016-06-13 06:00:00,18.0,3,5.300914,4.636479
GLOO2,2016-06-13 12:00:00,24.0,4,6.156083,4.593484
GLOO2,2016-06-13 18:00:00,6.0,1,12.790720,10.949770
GLOO2,2016-06-14 00:00:00,12.0,2,11.946878,9.080980
GLOO2,2016-06-14 06:00:00,18.0,3,10.672620,7.230188
GLOO2,2016-06-14 12:00:00,24.0,4,9.234124,5.398394
GLOO2,2016-06-14 18:00:00,6.0,1,8.563015,7.485159
GLOO2,2016-06-15 00:00:00,12.0,2,8.299668,6.404281
GLOO2,2016-06-15 06:00:00,18.0,3,7.668202,5.367397
GLOO2,2016-06-15 12:00:00,24.0,4,7.076380,4.317515
GLOO2,2016-06-15 18:00:00,6.0,1,6.614815,5.886339
GLOO2,2016-06-16 00:00:00,12.0,2,6.269350,5.127424
GLOO2,2016-06-16 06:00:00,18.0,3,6.048479,4.405505
GLOO2,2016-06-16 12:00:00,24.0,4,5.507627,3.679587
GLOO2,2016-06-16 18:00:00,6.0,1,5.198973,4.715471
GLOO2,2016-06-17 00:00:00,12.0,2,4.904478,4.263521
GLOO2,2016-06-17 06:00:00,18.0,3,4.626973,3.847568
GLOO2,2016-06-17 12:00:00,24.0,4,4.360794,3.461611
GLOO2,2016-06-17 18:00:00,6.0,1,3.998339,3.814572
GLOO2,2016-06-18 00:00:00,12.0,2,3.907725,3.666588
GLOO2,2016-06-18 06:00:00,18.0,3,3.675527,3.527604
GLOO2,2016-06-18 12:00:00,24.0,4,3.528279,3.402618
GLOO2,2016-06-18 18:00:00,6.0,1,3.318734,3.202640
GLOO2,2016-06-19 00:00:00,12.0,2,3.182814,3.102651
GLOO2,2016-06-19 06:00:00,18.0,3,3.318734,3.011662
GLOO2,2016-06-19 12:00:00,24.0,4,3.250774,2.917672
GLOO2,2016-06-19 18:00:00,6.0,1,3.052556,2.970666
GLOO2,2016-06-20 00:00:00,12.0,2,2.579665,2.895675
GLOO2,2016-06-20 06:00:00,18.0,3,2.418259,2.814684
GLOO2,2016-06-20 12:00:00,24.0,4,2.418259,2.740692
GLOO2,2016-06-20 18:00:00,6.0,1,2.217209,2.456724
GLOO2,2016-06-21 00:00:00,12.0,2,2.217209,2.424727
GLOO2,2016-06-21 06:00:00,18.0,3,2.171902,2.367734
GLOO2,2016-06-21 12:00:00,24.0,4,2.123764,2.309740
GLOO2,2016-06-21 18:00:00,6.0,1,1.973684,2.164757
GLOO2,2016-06-22 00:00:00,12.0,2,1.925546,2.085766
GLOO2,2016-06-22 06:00:00,18.0,3,1.832100,2.019773
GLOO2,2016-06-22 12:00:00,24.0,4,1.789625,1.962779
GLOO2,2016-06-22 18:00:00,6.0,1,1.789625,1.963779
GLOO2,2016-06-23 00:00:00,12.0,2,1.789625,1.900786
GLOO2,2016-06-23 06:00:00,18.0,3,1.744318,1.843793
GLOO2,2016-06-23 12:00:00,24.0,4,1.659367,1.781800
GLOO2,2016-06-23 18:00:00,6.0,1,1.577248,1.731805
GLOO2,2016-06-24 00:00:00,12.0,2,1.500793,1.719807
GLOO2,2016-06-24 06:00:00,18.0,3,1.458318,1.683811
GLOO2,2016-06-24 12:00:00,24.0,4,1.373367,1.636816
GLOO2,2016-06-24 18:00:00,6.0,1,1.294080,1.463835
GLOO2,2016-06-25 00:00:00,12.0,2,1.217624,1.396843
GLOO2,2016-06-25 06:00:00,18.0,3,1.146832,1.348848
GLOO2,2016-06-25 12:00:00,24.0,4,1.112852,1.320852
GLOO2,2016-06-25 18:00:00,6.0,1,1.047723,1.186867
GLOO2,2016-06-26 00:00:00,12.0,2,1.047723,1.181867
GLOO2,2016-06-26 06:00:00,18.0,3,0.976931,1.159870
GLOO2,2016-06-26 12:00:00,24.0,4,0.911802,1.132873
GLOO2,2016-06-26 18:00:00,6.0,1,0.880654,1.020885
GLOO2,2016-06-27 00:00:00,12.0,2,0.880654,1.040883
GLOO2,2016-06-27 06:00:00,18.0,3,0.849505,1.029884
GLOO2,2016-06-27 12:00:00,24.0,4,0.790040,1.025885
GLOO2,2016-06-27 18:00:00,6.0,1,0.761723,0.895899
GLOO2,2016-06-28 00:00:00,12.0,2,0.736238,0.983889
GLOO2,2016-06-28 06:00:00,18.0,3,0.710753,1.005887
GLOO2,2016-06-28 12:00:00,24.0,4,0.880654,1.064880
GLOO2,2016-06-28 18:00:00,6.0,1,0.761723,0.881901
GLOO2,2016-06-29 00:00:00,12.0,2,0.659783,0.870902
GLOO2,2016-06-29 06:00:00,18.0,3,0.614476,0.843905
GLOO2,2016-06-29 12:00:00,24.0,4,0.569169,0.816908
GLOO2,2016-06-29 18:00:00,6.0,1,0.549347,0.531940
GLOO2,2016-06-30 00:00:00,12.0,2,0.569169,0.567936
GLOO2,2016-06-30 06:00:00,18.0,3,0.529525,0.569936
GLOO2,2016-06-30 12:00:00,24.0,4,0.484218,0.564937
GLOO2,2016-06-30 18:00:00,6.0,1,0.484218,0.479946
GLOO2,2016-07-01 00:00:00,12.0,2,0.484218,0.492945
GLOO2,2016-07-01 06:00:00,18.0,3,0.441743,0.484946
GLOO2,2016-07-01 12:00:00,24.0,4,0.419089,0.470947
GLOO2,2016-07-01 18:00:00,6.0,1,0.399268,0.365959
GLOO2,2016-07-02 00:00:00,12.0,2,0.399268,0.407954
GLOO2,2016-07-02 06:00:00,18.0,3,0.379446,0.406954
GLOO2,2016-07-02 12:00:00,24.0,4,0.362456,0.386957
GLOO2,2016-07-02 18:00:00,6.0,1,0.362456,0.339962
GLOO2,2016-07-03 00:00:00,12.0,2,0.362456,0.282486
GLOO2,2016-07-03 06:00:00,18.0,3,0.345466,0.282486
GLOO2,2016-07-03 12:00:00,24.0,4,0.311485,0.247175
GLOO2,2016-07-03 18:00:00,6.0,1,0.311485,0.286968
GLOO2,2016-07-04 00:00:00,12.0,2,0.311485,0.345961
GLOO2,2016-07-04 06:00:00,18.0,3,0.280337,0.369958
GLOO2,2016-07-04 12:00:00,24.0,4,0.280337,0.391956
GLOO2,2016-07-04 18:00:00,6.0,1,0.266178,0.349961
GLOO2,2016-07-05 00:00:00,12.0,2,0.280337,0.731918
GLOO2,2016-07-05 06:00:00,18.0,3,0.280337,0.846905
GLOO2,2016-07-05 12:00:00,24.0,4,0.266178,0.882901
GLOO2,2016-07-05 18:00:00,6.0,1,0.252020,0.286968
GLOO2,2016-07-06 00:00:00,12.0,2,0.266178,0.321964
GLOO2,2016-07-06 06:00:00,18.0,3,0.252020,0.373958
GLOO2,2016-07-06 12:00:00,24.0,4,0.240693,0.430952
GLOO2,2016-07-07 18:00:00,6.0,1,0.203881,0.196978
GLOO2,2016-07-08 00:00:00,12.0,2,0.203881,0.187979
GLOO2,2016-07-08 06:00:00,18.0,3,0.189723,0.171981
GLOO2,2016-07-08 12:00:00,24.0,4,0.167069,0.154983
GLOO2,2016-07-08 18:00:00,6.0,1,0.167069,0.167981
GLOO2,2016-07-09 00:00:00,12.0,2,0.167069,0.234974
GLOO2,2016-07-09 06:00:00,18.0,3,0.155743,0.245972
GLOO2,2016-07-09 12:00:00,24.0,4,0.144416,0.252972
GLOO2,2016-07-09 18:00:00,6.0,1,0.155743,0.167981
GLOO2,2016-07-10 00:00:00,12.0,2,0.155743,0.271969
GLOO2,2016-07-10 06:00:00,18.0,3,0.144416,0.420953
GLOO2,2016-07-10 12:00:00,24.0,4,0.155743,0.489945
GLOO2,2016-07-10 18:00:00,6.0,1,0.226535,0.254971
GLOO2,2016-07-11 00:00:00,12.0,2,0.294495,0.144984
GLOO2,2016-07-11 06:00:00,18.0,3,0.328475,0.107988
GLOO2,2016-07-11 12:00:00,24.0,4,0.379446,0.095989
GLOO2,2016-07-11 18:00:00,6.0,1,0.509703,0.579935
GLOO2,2016-07-12 00:00:00,12.0,2,0.484218,0.613931
GLOO2,2016-07-12 06:00:00,18.0,3,0.441743,0.582935
GLOO2,2016-07-12 12:00:00,24.0,4,0.379446,0.530940
GLOO2,2016-07-12 18:00:00,6.0,1,0.379446,0.347961
GLOO2,2016-07-13 00:00:00,12.0,2,0.362456,0.278969
GLOO2,2016-07-13 06:00:00,18.0,3,0.328475,0.220975
GLOO2,2016-07-13 12:00:00,24.0,4,0.294495,0.167981
GLOO2,2016-07-13 18:00:00,6.0,1,0.294495,0.269970
GLOO2,2016-07-14 00:00:00,12.0,2,0.294495,0.227974
