Feature,Date,Window,Left,Right
LGNN5,1988-07-26 06:00:00,1,0.11326738799987593,0.47675,0.47675,0.48324999999999996,0.47675,2.80775,0.48224999999999996,0.48324999999999996,0.48,0.479,0.47975,0.47675,0.47675,0.4815,2.1367500000000006,0.47924999999999995,0.47675,0.47675,0.47675,0.48149999999999993,0.48149999999999993,0.47775,0.48,0.47675,0.479,0.47675,0.492,0.482,0.498,0.484,0.48550000000000004,0.48424999999999996,0.62625,0.48075,0.48,0.48224999999999996,1.15675,0.8325,0.48474999999999996,0.9707499999999999,2.2005,0.48825,0.48149999999999993,0.48024999999999995,0.48,0.48149999999999993,0.49174999999999996,0.47775,0.9647499999999999
LGNN5,1988-07-19 06:00:00,1,1.840595054997984,0.6285000000000001,0.6265000000000001,0.95025,7.8477500000000004,11.403,0.6255,0.6255,0.63,0.6255,11.487,0.879,0.6255,0.627,0.6255,0.62875,0.6255,0.6255,0.6265000000000001,0.6255,0.6255,0.6265000000000001,0.62775,0.626,0.6255,0.7562499999999999,0.6255,2.4897499999999995,3.42,0.6255,0.6255,0.6255,15.533999999999999,0.6255,0.6255,0.62775,2.7857499999999997,1.056,0.628,0.62775,1.866,0.9817500000000001,0.628,0.6265000000000001,1.4887499999999998,0.6255,17.59825,0.6255,0.6255
LGNN5,1988-07-18 06:00:00,1,0.1444159196998418,0.621,4.859249999999999,0.62025,5.54775,0.63025,0.61925,0.6214999999999999,0.61925,0.62325,6.498,1.44775,0.61925,0.627,0.61925,0.62025,0.62325,0.6234999999999999,0.62025,0.6225,3.1462499999999998,0.61925,0.62025,0.62025,0.62475,6.44575,0.625,0.62,0.62025,0.6225,0.61925,0.9745000000000001,0.623,0.6225,0.6225,0.6214999999999999,9.642,7.566999999999999,0.6214999999999999,1.038,0.6214999999999999,0.61925,0.6214999999999999,0.6234999999999999,2.7602499999999996,0.6234999999999999,0.6225,0.61925,0.621
LGNN5,1988-07-17 06:00:00,1,0.22370309129975496,0.64425,0.64425,0.6465000000000001,0.64425,0.64425,0.64975,0.64425,0.64425,22.450750000000003,0.6480000000000001,0.6465000000000001,0.64425,25.56175,0.649,0.6505000000000001,0.6447499999999999,1.04325,0.6545,2.8409999999999997,0.6472500000000001,0.645,0.64425,0.6472500000000001,0.64425,0.64425,0.645,11.301499999999999,0.64425,0.64725,0.64425,0.645,0.64425,0.64425,0.645,0.648,0.64425,0.64425,0.64425,0.64825,0.64425,0.64575,0.64425,0.653,0.64425,0.645,0.6465000000000001,0.6515000000000001,0.645
LGNN5,1988-07-30 06:00:00,1,0.3114853169996588,0.42074999999999996,0.41925,0.42,0.41925,0.41925,0.423,0.41925,0.41925,0.41925,0.42225,0.4215,0.4335,0.41925,0.41925,0.41925,0.4265,0.41925,0.41925,0.41925,0.42225,0.41925,0.421,0.41925,0.4285,0.42575,0.421,0.42225,0.41925,0.41925,0.41925,0.42,0.41925,0.41925,0.41925,0.42,0.41925,0.42225,0.41925,0.42225,0.42225,0.41925,0.42,0.41925,0.41925,0.41925,0.42325,0.42,0.41925
LGNN5,1988-07-31 06:00:00,1,0.5097032459994417,0.40925,0.399,1.0785,0.407,0.399,0.40225,0.399,0.399,0.40800000000000003,0.399,0.40449999999999997,0.399,0.399,0.399,0.4015000000000001,0.40625,0.399,0.399,0.399,0.39975000000000005,0.40775000000000006,0.39975000000000005,0.39925,0.399,0.40525,0.399,0.399,0.40125,0.4045000000000001,0.40675000000000006,0.399,3.4925,0.40474999999999994,0.399,0.399,0.39975000000000005,0.399,2.6695,0.399,0.40449999999999997,0.399,0.399,0.40225,0.3995000000000001,0.399,0.40149999999999997,0.4085,0.399
LGNN5,1988-07-16 06:00:00,1,0.3114853169996588,0.6717500000000001,0.6727500000000001,0.671,0.6695000000000001,0.6732500000000001,1.94275,0.6695000000000001,0.6725000000000001,0.6695000000000001,0.6787500000000001,0.6695000000000001,0.6695000000000001,0.67775,3.0410000000000004,0.67,0.6695000000000001,0.6695000000000001,0.6695000000000001,0.6717500000000001,0.6695000000000001,0.67225,0.6695000000000001,2.5305,0.6695000000000001,0.6695000000000001,0.6695000000000001,0.6695000000000001,0.6727500000000001,0.6695000000000001,0.682,0.6695000000000001,0.672,0.6695000000000001,0.67425,1.03525,0.6695000000000001,0.6695000000000001,0.6725000000000001,0.6695000000000001,0.6695000000000001,0.6717500000000001,0.6695000000000001,0.6695000000000001,0.67,0.6695000000000001,0.67025,0.6695000000000001,0.6695000000000001
LGNN5,1988-08-02 06:00:00,1,0.5946537869993487,0.38350000000000006,0.385,0.386,0.39125,0.389,0.38275000000000003,0.38325,0.38575000000000004,0.38275000000000003,0.38275000000000003,0.38275000000000003,0.39425,0.38450000000000006,0.38825,0.38275000000000003,0.388,0.3865,0.38575000000000004,0.38825,0.38275000000000003,0.385,0.386,0.38675000000000004,0.38350000000000006,0.38350000000000006,0.388,0.39525,0.38275000000000003,0.38275000000000003,0.38675000000000004,0.394,0.38350000000000006,0.38275000000000003,0.38275000000000003,0.3875,0.391,0.3935,0.40075,0.38950000000000007,0.38275000000000003,0.38350000000000006,0.38275000000000003,0.38750000000000007,0.38350000000000006,0.39050000000000007,0.38575000000000004,0.38825,0.38575000000000004
LGNN5,1988-08-03 06:00:00,1,0.6229706339993176,0.377,0.377,0.37475,0.37449999999999994,0.377,0.3825,0.38575000000000004,0.37850000000000006,0.374,0.374,0.38249999999999995,0.37449999999999994,0.37950000000000006,0.37550000000000006,0.37775000000000003,0.37625,0.377,0.37625,0.374,0.374,0.374,0.37475,0.374,0.377,0.377,0.37625,0.374,0.38149999999999995,0.377,0.38499999999999995,0.38725,0.374,0.37475,0.38025,0.374,0.374,0.374,0.38325,0.37625,0.37949999999999995,0.374,0.374,0.38075000000000003,0.374,0.37975000000000003,0.377,0.374,0.374
LGNN5,1988-07-12 06:00:00,1,5.351884082994138,18.177,19.460250000000002,27.607,28.25075,14.276,41.6575,21.894,18.46525,30.82325,14.689,38.212,44.36075,16.96375,33.7985,16.49675,23.166749999999997,25.418499999999998,19.32075,48.607000000000006,29.004750000000005,54.15325,15.108500000000001,17.174,15.14925,17.3065,14.370000000000001,23.61525,16.9415,14.329,14.845500000000001,22.846,18.0535,16.2835,26.46175,19.51025,15.559500000000002,26.734499999999997,14.275500000000001,16.0545,26.61375,14.273750000000001,16.71225,46.914249999999996,21.1765,32.06425,22.862750000000002,21.33925,26.07425
LGNN5,1988-08-05 06:00:00,1,0.3114853169996588,0.356,0.349,0.352,0.35124999999999995,0.352,0.352,0.3605,0.34974999999999995,1.3845,4.890750000000001,7.849749999999999,0.4695,0.34974999999999995,2.3577500000000002,0.358,16.0415,0.35824999999999996,0.381,0.3635,0.35124999999999995,4.357,0.349,0.35225,0.3575,0.36124999999999996,0.35425,0.3545,0.349,0.7304999999999999,0.359,0.35124999999999995,0.3545,0.3635,13.232,0.352,0.35374999999999995,0.3545,0.36749999999999994,0.35524999999999995,0.3575,0.357,0.355,2.30625,0.3505,0.363,0.355,0.358,0.9510000000000001
LGNN5,1988-08-06 06:00:00,1,0.7079211749992246,0.349,0.349,0.36225,0.734,5.346,0.35824999999999996,2.5780000000000003,0.349,0.349,0.7727499999999999,0.36125,0.36425,0.3605,0.349,0.35525,0.371,0.352,0.349,0.349,0.349,0.349,0.3605,0.35674999999999996,0.352,0.349,0.35925,0.34974999999999995,0.36075,0.34974999999999995,0.349,0.349,0.349,0.349,0.349,0.36,0.3675,0.35124999999999995,0.36525,0.36074999999999996,0.349,0.3495,5.13025,0.36074999999999996,0.349,0.35524999999999995,0.35525,0.349,0.349
LGNN5,1988-07-09 06:00:00,1,12.346145291986476,29.137999999999998,1.92175,2.7600000000000002,2.2079999999999997,1.9985,2.31125,19.9725,47.626250000000006,24.88375,4.03875,30.76425,32.2405,31.6705,5.36525,12.042,16.772,3.3255,9.089749999999999,2.407,6.0875,10.65625,4.4399999999999995,32.83025,18.536,1.8615,4.3665,13.51975,10.777249999999999,2.08075,20.720999999999997,7.86425,3.6735000000000007,4.3069999999999995,4.2825,10.57425,1.6412499999999999,280.451,83.8395,33.848749999999995,25.194,54.173249999999996,1.9705,358.89375,6.007,189.1585,7.612500000000001,29.7395,18.942
LGNN5,1988-07-05 06:00:00,1,2.3502983009974256,0.526,0.526,0.52675,0.526,0.5275000000000001,5.60925,0.526,0.526,0.526,0.526,7.8685,0.529,0.526,0.52675,0.526,0.52825,3.5582499999999997,0.5317500000000001,0.526,0.52825,0.52675,0.526,0.526,0.52675,0.526,0.526,0.5285000000000001,0.526,0.526,0.529,0.526,0.526,0.526,0.526,0.526,0.52725,7.1935,0.52675,0.526,0.5317500000000001,0.526,0.52675,0.526,0.526,0.526,0.52825,0.52675,0.526
LGNN5,1988-08-09 06:00:00,1,0.7928717159991315,0.323,0.32725,0.324,0.323,0.3255,0.323,0.323,0.8984999999999999,0.323,0.323,0.323,0.323,0.323,0.323,2.01325,0.323,0.323,0.326,0.32775000000000004,0.32475,0.323,0.324,0.323,0.323,0.323,0.324,0.33499999999999996,0.33175000000000004,0.323,0.323,0.323,0.324,0.323,0.323,0.323,0.324,0.323,0.793,0.324,4.625,0.323,0.323,0.323,0.323,0.324,0.324,0.323,0.323
LGNN5,1988-08-10 06:00:00,1,0.6512874809992866,2.1885,0.30824999999999997,4.665,0.30674999999999997,0.31125,14.842,0.3145,0.309,0.3075,0.32075,0.3135,0.3175,0.32075,0.315,0.8865,0.32325,0.3255,21.79425,0.31449999999999995,0.3075,0.3035,0.309,0.315,0.31375,0.3145,0.309,0.319,0.31925,0.305,0.31375000000000003,0.31825,0.3145,0.31375,0.31225,0.32375,0.3105,0.30824999999999997,0.50275,0.3035,0.313,0.3035,0.3115,0.31425,19.47425,0.3405,0.312,0.3325,0.30274999999999996
LGNN5,1988-08-11 06:00:00,1,0.6796043279992556,0.33475000000000005,0.324,0.33375,0.7992499999999999,1.691,0.3275,0.32625000000000004,0.324,0.3295,12.19125,1.3689999999999998,22.817999999999998,0.33025,6.66225,3.12675,3.2457499999999997,4.394749999999999,3.106,8.5605,18.789499999999997,0.8979999999999999,16.550749999999997,0.324,0.33325000000000005,0.38375000000000004,0.33875,0.33525000000000005,0.33325,0.32975000000000004,0.324,26.34025,1.18,0.33025,1.0645,7.227750000000001,13.065249999999999,12.945500000000001,0.3295,0.33,0.5095,0.324,1.0385,8.9855,0.3245,0.5065,0.3295,0.32475000000000004,5.70525
LGNN5,1988-07-02 06:00:00,1,12.685947455986105,0.572,0.57275,14.207249999999998,0.5722499999999999,30.31575,0.5722499999999999,0.5745,0.57125,0.5735,0.57125,0.577,0.5792499999999999,0.57125,0.576,0.5745,0.57125,9.2195,0.5734999999999999,0.5745,0.5722499999999999,0.57125,23.15,0.57975,0.57725,4.159,13.67175,0.573,5.79375,9.9555,1.89825,27.11575,0.5742499999999999,8.3925,0.5742499999999999,2.4527500000000004,0.5745,2.22525,0.576,8.037,30.357,0.57675,0.57775,14.318,0.5745,22.966500000000003,0.57125,0.57775,9.13925
LGNN5,1988-08-12 06:00:00,1,0.8495054099990694,4.1375,0.31975000000000003,43.9335,0.3115,0.31224999999999997,0.33625,0.3135,0.309,0.32275000000000004,0.331,0.50925,0.31575,0.31675000000000003,0.32575,0.321,0.315,0.31675,0.317,5.2765,0.3625,0.31675000000000003,0.3115,0.31525000000000003,0.3125,0.322,0.324,0.35125,5.22075,0.323,0.37025,0.322,0.3175,0.3315,0.5335,0.57175,0.32525,0.32225000000000004,0.72325,0.31825,0.3315,24.049500000000002,23.858750000000004,0.31575,0.3175,54.21,0.33225000000000005,63.23875,2.66125
LGNN5,1988-08-14 06:00:00,1,0.5946537869993487,0.3045,0.295,0.295,0.29575,0.29824999999999996,0.299,0.295,0.29575,0.29575,0.295,0.295,0.29575,0.2965,0.29824999999999996,0.30374999999999996,0.29824999999999996,0.29824999999999996,0.295,0.29824999999999996,0.29725,0.295,0.295,0.299,0.29575,0.295,0.29575,0.295,0.29824999999999996,0.2955,0.295,0.299,0.29575,0.295,0.295,0.295,0.295,0.295,0.299,0.295,0.295,0.29824999999999996,0.305,0.299,0.2975,0.296,0.295,0.295,0.295
LGNN5,1988-08-15 06:00:00,1,0.5380200929994107,0.27475000000000005,0.27475000000000005,0.281,0.27475000000000005,0.281,0.27475000000000005,0.28,0.278,0.27475000000000005,0.27475000000000005,0.28650000000000003,0.281,0.27475000000000005,0.27475000000000005,0.27475000000000005,0.27475000000000005,0.28325,0.278,0.27475000000000005,0.27475000000000005,0.27475000000000005,0.27475000000000005,0.281,0.28425,0.28700000000000003,0.27475000000000005,0.27475000000000005,0.28025,0.27475000000000005,0.27625,0.27475000000000005,0.281,0.27475000000000005,0.2865,0.27475000000000005,0.28400000000000003,0.27475000000000005,0.27475000000000005,0.277,0.278,0.27475000000000005,0.27475000000000005,0.2755,0.2755,0.27475000000000005,0.28025,0.2865,0.27475000000000005
LGNN5,1988-08-08 06:00:00,1,1.0760401859988213,0.3315,0.32625000000000004,0.34,0.324,0.33775000000000005,0.3295,0.32475000000000004,0.326,0.32625000000000004,0.324,0.324,0.324,0.324,0.33975000000000005,0.32725000000000004,0.324,0.3415,0.324,0.324,0.324,0.324,0.324,0.32925,0.3295,0.324,0.324,0.324,0.324,0.324,0.324,0.33099999999999996,0.324,0.324,0.3365,0.324,0.34099999999999997,0.324,0.324,0.324,0.324,0.33,0.327,0.324,0.324,0.324,0.324,0.324,0.324
LGNN5,1988-08-17 06:00:00,1,0.3114853169996588,0.27375,2.1662500000000002,0.26525,0.25975000000000004,0.26475000000000004,0.274,0.59775,0.27375000000000005,0.2675,0.26775,4.405,4.3735,0.27575,0.26475000000000004,1.98475,0.2615,0.26375000000000004,0.263,0.267,0.28325,0.2645,4.17625,0.27775,0.26775000000000004,0.26625,0.277,0.28425,6.773499999999999,0.47825000000000006,7.0809999999999995,0.267,0.266,0.25975000000000004,0.26849999999999996,0.26225,5.16325,0.27575000000000005,0.26949999999999996,0.267,0.2645,0.2605,0.263,0.26925,0.2685,0.267,0.28,0.27,0.2675
LGNN5,1988-08-18 06:00:00,1,0.36811901099959676,0.26275000000000004,0.25775000000000003,0.26075000000000004,0.25525,0.2675,0.25425,0.25475000000000003,0.26375,0.25675000000000003,0.25225,0.4725,0.25775000000000003,0.929,0.25825,1.10925,0.25275000000000003,0.25225,0.252,1.0819999999999999,0.24975,0.249,0.249,0.2545,0.25425,0.2505,0.249,0.249,0.25525,15.8825,0.2515,0.249,0.25525,0.25925,0.25525,0.249,0.24975,0.25525,0.26475000000000004,0.7002499999999999,0.25925,0.257,0.6327499999999999,0.25675000000000003,0.2545,5.16275,0.25875000000000004,0.249,0.24975
LGNN5,1988-08-19 06:00:00,1,11.893075739986973,0.25525,20.757749999999998,0.39849999999999997,0.2495,0.249,0.249,8.395999999999999,5.9239999999999995,1.088,0.261,0.26175,0.249,0.2555,0.25525,0.266,0.2695,0.25825,0.25225,0.24975,0.24975,0.2575,0.25125,0.249,0.25075000000000003,0.249,0.2655,0.26475,0.267,0.249,0.249,0.249,0.26149999999999995,0.2645,0.249,0.2585,0.24975,0.2555,0.25625,0.2545,0.2545,0.25375000000000003,0.261,0.2615,0.26625,0.25225,0.2655,0.24975,0.249
LGNN5,1988-08-07 06:00:00,1,1.3308918089985422,0.351,0.35075,1.33025,1.7445000000000002,0.339,0.3385,0.3375,2.141,0.3375,0.35325,0.36025,0.343,6.28325,0.35125,0.34850000000000003,0.33275000000000005,0.33375000000000005,0.34225,0.33375000000000005,0.3375,0.3385,0.3435,0.338,0.337,0.3545,0.33375000000000005,0.3355,0.34075,0.34450000000000003,0.33825,0.33825,0.33325000000000005,6.023,0.349,0.34500000000000003,0.34474999999999995,0.33425000000000005,0.338,0.34550000000000003,0.3385,0.3385,0.3415,0.3395,4.822500000000001,0.3385,3.9939999999999998,0.34800000000000003,0.342
LGNN5,1988-08-21 06:00:00,1,1.8972287489979218,0.30825,0.26225,0.2615,0.4295,0.25975000000000004,0.26775000000000004,0.26375000000000004,0.4935,0.2645,0.26125,0.26225,0.27225,0.26075000000000004,0.2645,0.2645,0.27325,0.47325000000000006,0.26749999999999996,0.27075000000000005,0.26225,0.273,0.274,0.259,0.26925,0.27625,0.25825,0.27125,0.28175000000000006,0.26125,0.2675,0.276,0.266,0.26325,0.25975000000000004,0.379,0.2605,0.26075000000000004,0.981,0.262,0.26775000000000004,0.2615,0.263,0.27825,0.26625,0.26675000000000004,0.25825,0.27,0.26375000000000004
LGNN5,1988-08-22 06:00:00,1,1.67069397299817,0.253,0.24975,0.24975,0.26,0.24975,0.24975,0.27,0.24975,0.253,0.252,0.26225,0.253,0.24975,0.252,0.24975,0.24975,0.27325,0.256,0.24975,0.252,0.24975,0.25825,0.24975,0.2515,0.24975,0.2545,0.259,0.2585,0.256,0.24975,0.24975,0.253,0.24975,0.24975,0.25075000000000003,0.2515,0.24975,0.24975,0.25125,0.24975,0.24975,0.24975,0.24975,0.24975,0.25225,0.24975,0.2505,0.24975
LGNN5,1988-08-04 06:00:00,1,0.5097032459994417,0.36724999999999997,0.36975,0.36824999999999997,0.364,0.36575,0.37050000000000005,0.36724999999999997,0.37275,0.37175,0.365,0.3675,0.36724999999999997,0.36824999999999997,0.37424999999999997,0.37525,0.364,0.36475,0.364,0.364,0.365,0.372,0.37525,0.365,3.074,0.36575,0.373,3.52925,0.36724999999999997,0.37375,0.374,0.37950000000000006,0.36975,0.37125,0.377,0.37075,0.37525,0.372,0.37375,0.3865,0.364,0.383,0.37849999999999995,0.377,0.38575000000000004,0.36974999999999997,0.9062500000000001,0.37475,0.364
LGNN5,1988-08-24 06:00:00,1,9.118024733990012,0.22799999999999998,0.6635,0.22475,0.23099999999999998,0.227,0.23099999999999998,0.2255,0.22874999999999998,0.22625,0.231,0.23475,0.237,0.23024999999999998,0.2255,0.2295,0.23825,0.22799999999999998,0.23349999999999999,0.34875,0.236,0.24575,0.23025,0.249,0.23424999999999999,0.22874999999999998,0.22475,0.22799999999999998,0.462,0.25025,0.23124999999999998,0.22475,0.231,0.22475,0.22475,0.23975,0.22575,0.23650000000000002,0.22475,0.2255,0.2255,0.24025000000000002,0.22475,0.239,0.2335,0.24125,0.24350000000000002,0.22475,0.23349999999999999
LGNN5,1988-08-25 06:00:00,1,5.266933541994231,29.612750000000005,4.35325,4.9715,3.7084999999999995,7.41,10.13175,5.6267499999999995,5.896,3.651,5.2535,18.133000000000003,3.651,5.5504999999999995,3.6470000000000002,4.73875,3.64475,28.77875,3.971,4.144,21.89575,7.86875,3.9614999999999996,18.59625,9.6365,25.741500000000002,5.70825,3.6539999999999995,8.399000000000001,3.665,5.253,6.6892499999999995,3.94775,4.619,14.60125,22.14375,13.6685,8.824,3.647,24.335,4.691,22.12975,3.9602500000000003,11.44675,3.7140000000000004,3.9575000000000005,3.65325,8.16825,6.8645
LGNN5,1988-08-01 06:00:00,1,0.5946537869993487,0.39975000000000005,0.398,0.41025,0.40049999999999997,0.398,0.398,0.398,0.4085,0.4105,0.4045000000000001,0.398,0.398,0.40925,0.40725,0.40225,0.398,0.398,0.398,0.41074999999999995,0.40349999999999997,0.398,0.40475000000000005,0.40449999999999997,0.398,0.398,0.398,0.398,0.398,0.405,0.398,0.398,0.398,0.40349999999999997,0.398,0.40125,0.41175000000000006,0.4045000000000001,0.398,0.399,0.399,0.398,0.398,0.398,0.39975000000000005,0.398,0.398,3.0452500000000002,0.40700000000000003
LGNN5,1988-07-29 06:00:00,1,0.26334667709971155,0.433,1.282,0.43274999999999997,28.72425,0.42725,0.42725,5.1442499999999995,0.4305,0.9257500000000001,0.4295,0.42975,6.3395,0.433,0.42725,7.798749999999999,0.429,3.381,0.42725,0.43025,0.4395,0.431,0.432,0.4335,0.42874999999999996,0.43825000000000003,0.43025,21.969250000000002,0.432,0.42725,0.4335,0.42725,0.42875,0.4305,0.74125,0.43674999999999997,0.432,0.42725,0.42725,0.436,0.43275,0.42725,0.42725,0.43025,0.4305,0.431,1.5510000000000002,0.4405,0.42725
LGNN5,1988-07-28 06:00:00,1,0.1897228748997922,0.448,2.29125,0.448,0.4505,0.45375,0.44725000000000004,3.974,0.448,0.45225,0.45275000000000004,0.44975,0.44725000000000004,0.45275000000000004,0.4535,0.4545,0.44725000000000004,0.44725000000000004,0.44725000000000004,0.44975000000000004,0.448,0.449,0.44725000000000004,0.448,0.44725000000000004,0.44725000000000004,0.4545,0.448,0.44725000000000004,0.44725000000000004,0.448,0.46075,0.448,0.449,0.45825000000000005,0.45275000000000004,0.4575,17.703999999999997,0.45125,0.448,0.9954999999999999,0.448,0.45125,0.449,20.927,0.459,10.50825,0.45125,0.44725000000000004
LGNN5,1988-07-27 06:00:00,1,0.1415842349998449,0.46375,0.4645,0.46375,0.47,0.46849999999999997,0.46599999999999997,0.46375,0.46375,0.4675,0.46375,0.46675,0.47775,0.46375,0.4645,0.4645,0.46375,0.46375,0.46924999999999994,0.47375,0.478,0.46375,0.47375,0.46625,0.46375,0.46375,0.46375,0.46849999999999997,0.47,0.4645,0.46375,0.46375,0.46675,0.46375,0.46375,0.47,0.46375,0.46749999999999997,0.47725,0.46375,0.46849999999999997,0.46375,0.46375,0.46599999999999997,0.46375,0.46375,0.46375,0.46925,0.46375
LGNN5,1988-08-30 06:00:00,1,0.9910896449989144,3.04,0.49075,0.4885,0.4977499999999999,2.47375,0.4885,0.494,0.49650000000000005,0.4885,0.48975,0.49224999999999997,0.4885,0.4885,0.4885,0.4885,0.4885,0.4885,0.48975,0.4885,0.4885,0.494,0.4885,0.4895,0.4885,0.49575,0.497,0.4885,0.4885,5.525250000000001,0.49650000000000005,0.49175,0.4885,0.49149999999999994,0.48924999999999996,0.4885,0.49149999999999994,3.11225,0.4885,0.4885,0.4885,1.0877499999999998,0.49475,0.4885,0.49874999999999997,0.491,0.491,4.91875,1.76725
LGNN5,1988-08-31 06:00:00,1,0.4247527049995347,0.4715,0.46375,0.46375,0.46375,0.46375,0.46974999999999995,0.46375,0.46475,0.4685,0.46375,3.30025,0.46375,0.46625,0.46825,0.46375,0.4645,0.46525,0.46375,0.47225,0.4675,0.4675,0.47324999999999995,0.46375,0.74575,0.46375,0.46375,0.8035,0.4645,0.46675,0.46375,0.471,0.4745,0.46375,0.46375,0.46375,0.46375,0.46599999999999997,0.4645,1.882,0.46449999999999997,0.46375,0.46375,0.46375,0.4715,0.46375,0.46375,0.46375,0.46375
LGNN5,1988-07-24 06:00:00,1,0.14724760439983872,0.519,0.52775,0.52275,0.6877500000000001,0.5197499999999999,0.519,0.52225,0.519,0.519,0.519,0.5245,0.522,0.519,0.519,0.519,0.526,0.5197499999999999,0.519,0.519,0.5197499999999999,0.519,0.519,0.52225,0.523,0.519,1.6915,0.52075,0.5215000000000001,0.519,0.5197499999999999,0.5215000000000001,0.5197499999999999,0.519,0.52225,0.519,0.519,0.52075,0.519,0.519,1.196,0.519,0.519,0.519,0.52525,0.52125,0.519,0.519,0.5215000000000001
LGNN5,1988-09-01 06:00:00,1,0.1699010819998139,0.448,0.448,0.454,0.448,0.448,0.8499999999999999,0.449,0.448,0.625,1.0210000000000001,0.448,0.448,7.52025,0.4535,0.448,0.448,0.45075,0.45275000000000004,6.32375,0.448,0.448,0.44975000000000004,6.1695,0.45225,0.45425,0.45675,0.448,0.448,0.448,0.538,0.48174999999999996,0.82975,0.449,0.448,0.453,1.79525,2.12225,0.88225,2.8382500000000004,0.448,0.448,2.81825,0.448,0.8355,0.448,0.457,0.4545,0.448
LGNN5,1988-09-03 06:00:00,1,0.7079211749992246,0.70575,1.31875,28.77275,15.257,1.0605,16.955999999999996,0.4445,2.6647499999999997,9.93225,1.4485000000000001,0.49300000000000005,41.067499999999995,15.40925,223.50424999999998,0.50525,15.87,1.9589999999999999,0.786,0.4445,4.62125,0.43875000000000003,0.448,14.00725,3.73075,46.9035,13.82625,0.4445,55.97725,0.4315,30.6645,8.513250000000001,0.7112499999999999,0.9339999999999999,0.443,3.4450000000000003,1.3539999999999999,37.869,16.291249999999998,12.13675,21.61075,277.63275,107.93674999999999,11.737499999999999,1.70075,20.27225,138.01225,0.43875000000000003,0.44225
LGNN5,1988-09-04 06:00:00,1,2.5485162299972086,0.432,0.43825000000000003,0.42674999999999996,0.4225,0.4335,0.42874999999999996,0.43674999999999997,0.4375,0.4235,0.4295,7.8415,0.973,0.5785,0.43525,0.435,0.6575000000000001,0.4335,0.4235,4.172499999999999,0.427,0.43275,0.428,6.324,0.43124999999999997,0.4225,0.4225,0.428,0.4325,2.84875,10.091000000000001,0.4395,0.42325,0.42875,4.2095,0.43124999999999997,0.4375,0.45599999999999996,0.4255,6.954250000000001,0.49924999999999997,0.42724999999999996,0.42325,0.435,0.4225,0.4395,0.429,0.43524999999999997,0.428
LGNN5,1988-08-29 06:00:00,1,3.001585781996712,2.3705,70.65875,1.0105,8.289750000000002,4.09775,3.505,0.63625,0.8719999999999999,0.5527500000000001,31.743249999999996,8.781249999999998,0.555,18.406750000000002,8.0095,1.33675,4.40675,111.987,11.293500000000002,0.56225,0.55425,5.1025,11.13625,0.55625,0.5509999999999999,0.5995,14.453,13.930000000000001,10.351250000000002,3.50325,35.75125,20.231,5.937,0.547,26.997,99.75975,2.0482500000000003,0.552,14.866,17.8085,2.43225,18.5925,2.5265,8.052750000000001,2.7082499999999996,3.197,7.27825,1.9644999999999997,0.7955
LGNN5,1988-08-28 06:00:00,1,5.946537869993486,1.815,6.095500000000001,2.198,7.1005,1.81425,2.92475,2.1395,1.8175,1.8730000000000002,1.815,2.11275,1.8167499999999999,8.052999999999999,25.99625,6.11375,2.158,1.81425,3.6565,1.81725,20.30175,1.8897499999999998,2.0255,9.536249999999999,10.089,1.81425,4.95025,1.8187499999999999,1.815,9.64475,1.8175,1.81425,1.81425,1.81425,1.81425,1.81425,1.81725,3.657,1.81425,1.917,1.8672499999999999,1.8167499999999999,1.932,10.729,1.98975,1.81425,2.0534999999999997,1.81425,1.87775
LGNN5,1988-08-27 06:00:00,1,33.13071098996371,0.646,0.64675,0.646,0.64675,0.83925,1.0154999999999998,0.649,3.06725,4.9365000000000006,0.646,0.646,0.64675,0.646,0.64825,1.8475,0.6475,9.28875,0.646,0.646,0.646,0.79,0.64675,3.37175,0.646,0.64675,0.64925,3.20975,0.646,0.646,0.7190000000000001,0.646,1.2710000000000001,0.64825,2.261,3.09725,0.64825,0.646,0.64825,0.646,0.649,0.646,0.646,0.649,0.646,0.649,0.65,0.90225,0.646
LGNN5,1988-09-08 06:00:00,1,0.3114853169996588,0.37625,0.374,0.374,0.38250000000000006,0.374,0.38025,0.374,0.374,0.37625,0.374,0.374,0.374,0.374,0.38175000000000003,0.374,0.385,0.374,0.374,0.374,0.374,0.374,0.374,0.374,0.374,0.374,0.374,0.374,0.374,0.374,0.37449999999999994,0.374,0.374,0.38025,0.374,0.374,0.374,0.374,0.374,0.374,0.374,0.374,0.38075000000000003,0.374,0.374,0.37550000000000006,0.374,0.374,0.374
LGNN5,1988-09-09 06:00:00,1,0.1642377125998201,0.8897499999999999,0.364,0.52725,0.36549999999999994,0.37,0.35774999999999996,0.35774999999999996,0.35774999999999996,0.361,0.35774999999999996,0.35774999999999996,0.35774999999999996,0.36274999999999996,0.35774999999999996,0.3625,0.35774999999999996,0.369,0.35774999999999996,0.36975,0.35774999999999996,0.36074999999999996,0.35774999999999996,0.35874999999999996,0.35874999999999996,0.35774999999999996,0.35774999999999996,0.35774999999999996,0.35774999999999996,0.35774999999999996,0.35774999999999996,0.35774999999999996,0.35774999999999996,0.35774999999999996,0.36174999999999996,0.35774999999999996,0.35774999999999996,0.35774999999999996,0.35774999999999996,0.35874999999999996,0.35774999999999996,0.35774999999999996,0.35774999999999996,0.35774999999999996,0.35774999999999996,0.35925,0.36424999999999996,0.35774999999999996,0.35774999999999996
